448256726,209.0412,-70.326,13.58,G08046;G08137
448259069,209.1147,-71.0177,14.48,G08137
448295110,209.4139,-67.6188,10.29,G08033;G08137
448325812,209.7534,-68.172,14.46,G08033;G08137
448334902,209.7443,-69.9782,11.14,G08033;G08137
448337548,209.6918,-70.6817,9.89,G08033;G08137;20SECONDTARGET
448370125,209.9858,-68.4548,11.8,G08137
448373641,210.1461,-67.8809,10.61,G08033;G08137
448409195,210.2614,-68.7193,14.76,G08033;G08137
448443176,210.5931,-68.6475,13.11,G08046;G08137
448486970,211.0495,-68.3127,13.59,G08033;G08137
448497068,211.042,-70.3918,12.69,G08033;G08137;20SECONDTARGET
448500231,210.8315,-71.3192,11.19,G08033;G08137
448518873,211.3404,-68.0327,14.84,G08103;G08137
448567661,211.596,-69.821,11.82,G08033;G08137;20SECONDTARGET
448633760,212.1848,-68.7847,10.74,G08137
448652938,212.3322,-71.6177,14.41,G08103;G08137
448715799,212.6889,-70.086,9.87,G08046;G08137
448778657,213.2227,-68.6076,9.64,G08101;G08137
448843807,213.894,-68.2773,10.46,G08137
448853960,213.798,-69.5638,11.77,G08033;G08137;20SECONDTARGET
448918387,214.3978,-69.0674,14.34,G08137
449414393,199.9427,-64.6036,13.67,G08033;G08137
449435745,200.3056,-65.7125,12.57,G08033;G08137
449586720,200.5698,-65.7723,10.16,G08158;G08137
449756693,201.1175,-64.9587,12.84,G08033;G08137
449888653,201.2998,-64.9392,10.01,G08158;G08137
450377299,186.088,-65.9522,12.58,G08103;G08137
450988149,187.6514,-65.2578,13.23,G08103;G08137
451194251,187.7344,-65.8402,11.72,G08137
454885158,177.761,-72.4948,15.29,G08103;G08137
454885160,177.9951,-72.4943,15.25,G08103;G08137
454973984,179.7365,-72.2311,14.76,G08137
460488045,190.0796,-65.3336,14.01,G08137
460631440,191.4336,-64.4803,11.75,G08137
460786061,191.6376,-64.2318,13.55,G08137
518848110,195.7714,-72.2361,15.45,G08137
907780433,178.8534,-69.0782,14.04,G08137
956268423,190.8143,-72.0995,15.01,G08137
956921549,190.0663,-70.2069,11.6,G08033;G08137
958584496,188.6914,-70.324,14.69,G08137;G08137
959877311,190.9855,-68.2106,13.25,G08046;G08137
966340408,189.9755,-66.7445,13.91,G08137
1026472742,201.3462,-63.0591,14.77,G08046;G08137
1030878844,201.933,-60.1272,13.83,G08046;G08137
1034607753,206.3197,-58.3335,13.31,G08137
1038461120,215.3171,-57.7162,14.76,G08137
185301642,219.6665,-58.2156,12.59,G08137
185564065,219.6511,-59.354,15.02,G08137
188991120,220.8537,-56.7277,9.92,G08033;G08137;20SECONDTARGET
189770521,221.1622,-57.9746,12.51,G08137
190795724,221.2728,-58.962,9.97,G08101;G08137
207569799,206.6598,-59.1394,14.92,G08103;G08137
207573269,206.6524,-58.6632,9.92,G08101;G08137
207618341,206.8345,-54.916,12.01,G08033;G08137
207618700,206.8833,-54.9995,14.51,G08137
207621404,206.8865,-55.5505,13.42,G08046;G08137
207719412,207.1239,-58.7075,9.94,G08101;G08137
207770229,207.0431,-57.1177,11.17,G08137
207778967,207.0562,-55.4747,13.89,G08137
207779000,207.0426,-55.4673,12.02,G08137
207779005,207.0483,-55.4647,11.2,G08137
207781988,207.1834,-54.843,9.7,G08101;G08137
207786953,207.3081,-54.2369,13.33,G08137
207792959,207.3285,-55.5469,13.99,G08137
207854908,207.3183,-58.9849,10.44,G08137
207875237,207.264,-59.3915,9.36,G08137
207970617,207.5274,-54.6828,13.61,G08137
207971529,207.5041,-54.4752,13.72,G08137
208013204,207.6448,-54.6826,10.37,G08137
208027947,207.6915,-57.294,9.28,G08101;G08137
208095206,207.9835,-59.3376,9.99,G08101;G08137
208101943,207.9585,-58.5312,14.34,G08137;20SECONDTARGET
208166000,208.1323,-54.1595,14.45,G08137
208211129,208.0713,-55.7813,13.57,G08137
208220974,208.1665,-57.362,9.53,G08101;G08137
208317834,208.3507,-57.775,14.73,G08137
208351772,208.4377,-55.7389,13.29,G08137
208418591,208.5565,-57.0563,12.39,G08137
208425082,208.5995,-57.8789,12.37,G08137
208575791,208.7988,-54.5111,14.24,G08137
208601501,208.9603,-54.8236,12.5,G08137
208741050,209.1054,-59.0749,13.29,G08046;G08137
208747967,209.1414,-58.235,9.38,G08101;G08137
208752497,209.1898,-57.6885,10.87,G08119;G08137
208789398,209.1899,-54.659,12.88,G08137
208873139,209.3693,-57.4676,12.59,G08137
208879061,209.2993,-58.2467,10.58,G08137
208961219,209.6045,-58.7384,9.58,G08101;G08137
209054922,209.7718,-54.8674,13.21,G08137
209111247,209.8871,-57.3033,9.52,G08033;G08137
209195231,209.8961,-58.3679,13.11,G08046;G08137
209198293,210.0533,-57.9897,10.82,G08055;G08137
209241947,209.9281,-54.5359,12.22,G08137
209291266,210.1694,-55.2939,12.0,G08137;20SECONDTARGET
209300216,210.1394,-56.6477,12.35,G08137
209390470,210.4981,-59.3708,9.75,G08033;G08137
209469581,210.3277,-56.0941,13.61,G08033;G08137
209478882,210.3459,-54.6314,10.62,G08137
209560277,210.645,-57.1981,9.8,G08101;G08137
209560797,210.7168,-57.2594,13.31,G08137
209648162,210.8458,-59.0325,14.15,G08137
209659381,210.8018,-57.7198,9.8,G08101;G08137
209732091,210.7477,-54.3367,12.95,G08137
209796458,211.0505,-57.7818,14.89,G08137
209875862,211.2552,-59.3609,12.56,G08033;G08137;20SECONDTARGET
209883620,211.2393,-58.4758,13.47,G08137
209913161,211.1906,-56.9488,9.65,G08101;G08137
209913916,211.3387,-56.8506,12.1,G08137
209965800,211.2081,-54.2793,11.95,G08033;G08137
210064349,211.511,-58.546,9.91,G08046;G08137
210098534,211.7327,-59.4882,10.72,G08119;G08137
210105136,211.7511,-58.7388,10.11,G08046;G08137
210181055,211.7245,-54.6459,11.69,G08137
210251869,211.8429,-57.4096,13.35,G08137
210252850,211.9573,-57.5262,14.81,G08137
210327371,212.0974,-58.8391,10.86,G08033;G08137;20SECONDTARGET
210416370,212.054,-54.5693,14.53,G08137
210420491,212.1988,-54.1267,14.45,G08137
210445631,212.1931,-56.3224,10.52,G08137
210534663,212.4444,-58.4493,13.55,G08046;G08137
210603517,212.4628,-55.7651,14.06,G08137
210625370,212.5299,-54.4325,13.22,G08046;G08137
210777402,212.953,-58.7607,14.32,G08033;G08137
210809983,212.7937,-56.3714,13.46,G08137
210851954,212.9007,-54.7288,10.73,G08137
210959442,213.1322,-59.4244,10.88,G08033;G08137
210961739,213.0335,-59.6636,10.91,G08137
241590327,207.0934,-53.6719,13.82,G08137
241624056,207.6485,-53.2814,14.78,G08137
241658021,207.9469,-53.4576,11.46,G08137
241690685,208.0874,-53.8199,12.79,G08033;G08119;G08119;G08137
241690688,208.0871,-53.8208,11.73,G08137;20SECONDTARGET
241754418,208.8483,-53.1468,13.28,G08137
241755721,208.8372,-53.5298,14.81,G08137
241786884,209.1944,-52.7603,13.46,G08137
241791332,209.4383,-53.7372,14.8,G08137
256127059,199.4124,-59.2927,10.87,G08137
256248952,199.9034,-59.01,11.35,G08137
256590954,200.1064,-58.8392,12.42,G08137
256703709,200.3121,-59.1184,14.55,G08137
257036465,200.4197,-59.7856,9.69,G08017;G08137
262118960,199.666,-59.2359,13.71,G08137
263656216,216.8361,-55.0722,12.08,G08033;G08137
264013424,216.9702,-58.3509,11.03,G08033;G08137;20SECONDTARGET
264022356,216.9183,-59.265,12.73,G08137
264137167,216.9757,-59.7432,10.95,G08033;G08137;20SECONDTARGET
270894327,220.2691,-56.4801,14.46,G08046;G08137
280013388,203.7299,-59.2039,10.53,G08137
280136012,203.8211,-58.2371,12.97,G08137
280141867,203.8685,-57.2531,13.53,G08137
289036624,201.927,-57.9144,13.55,G08137
289037119,201.9166,-57.9887,9.73,G08101;G08137
289286799,202.1914,-57.5224,9.37,G08137
289612449,202.4073,-58.3706,12.47,G08137
289867259,205.082,-56.724,10.84,G08033;G08137
289973652,205.0389,-55.5949,14.55,G08137
290092354,205.2095,-55.6677,9.73,G08101;G08137
290092852,205.2536,-55.7677,11.74,G08137
290722293,217.4501,-59.6318,13.41,G08033;G08046;G08137
291055584,217.736,-56.5957,13.85,G08137
291436895,217.7983,-58.1488,9.89,G08119;G08137
291439458,217.8456,-57.8593,14.26,G08137
291652787,221.0013,-64.1642,14.92,G08137
291909020,218.0463,-58.4352,10.29,G08158;G08137
292166042,218.2492,-58.1195,14.9,G08137
292781652,218.6253,-59.6363,14.46,G08033;G08137
292988984,218.7103,-55.8977,13.44,G08137
293427299,222.1459,-62.4954,12.38,G08033;G08137
293860736,222.2604,-61.5051,14.56,G08033;G08137
295338999,223.1397,-60.2152,10.71,G08137;20SECONDTARGET
299300132,207.7392,-60.2558,12.85,G08137
299573203,207.9868,-63.4355,13.41,G08033;G08137
299581184,207.9233,-64.2289,12.85,G08033;G08137
299688946,208.3059,-65.7429,10.96,G08033;G08137
299690779,208.2633,-65.5151,13.81,G08103;G08137
299791507,208.1333,-64.185,14.22,G08033;G08137
299792159,208.2841,-64.1214,14.87,G08033;G08137
299954761,208.2175,-62.6546,12.04,G08033;G08137;20SECONDTARGET
300107014,208.1023,-60.3841,15.03,G08137
300222631,208.5372,-60.3393,9.7,G08101;G08137
300365995,208.5195,-62.3394,14.99,G08137
300464674,208.5645,-63.9276,12.47,G08033;G08137
300584799,208.4063,-65.8351,14.65,G08033;G08137
312512826,210.803,-53.7053,14.15,G08137
312590891,201.684,-62.3766,9.45,G08158;G08137
312595494,201.609,-61.9683,11.75,G08137
312743439,201.6918,-59.9371,12.99,G08033;G08137
312745655,201.9338,-60.1277,11.86,G08137
313080679,201.8255,-63.1648,11.82,G08017;G08137
313669687,202.1226,-62.2856,14.21,G08137
313671132,202.1576,-62.17,10.08,G08137
313675203,202.1676,-61.8348,9.46,G08137
313959947,202.3866,-61.5935,10.43,G08017;G08137
313961186,202.3338,-61.7006,11.27,G08033;G08137;20SECONDTARGET
313972900,202.2935,-62.6723,13.51,G08103;G08137
314139276,202.5034,-63.6345,11.15,G08017;G08137
314139743,202.2685,-63.679,13.05,G08033;G08137
314894433,202.8682,-60.2995,13.48,G08046;G08137
314906016,202.7777,-61.3769,13.21,G08046;G08137
314906017,202.7763,-61.3769,13.3,G08046;G08137
315168754,202.87,-63.247,15.0,G08033;G08137
315494959,203.1729,-63.4178,15.0,G08103;G08137
315790403,203.0378,-61.5507,13.29,G08103;G08137
315790457,203.0493,-61.5453,13.72,G08137
315806959,203.0778,-59.9857,10.01,G08033;G08158;G08137
315955586,203.3737,-61.4456,9.31,G08017;G08137
315959171,203.4,-61.7459,9.61,G08101;G08137
316140945,203.278,-62.0374,12.17,G08033;G08137
316155848,203.4034,-63.2401,12.0,G08137
316282910,203.3875,-63.8165,13.24,G08033;G08137
316283715,203.329,-63.8923,13.02,G08137
316284824,203.4332,-63.9931,10.29,G08137;G08158
316285357,203.4547,-64.0441,14.95,G08033;G08137
316575741,203.6701,-63.3739,13.21,G08033;G08046;G08137
316577292,203.5712,-63.2411,13.11,G08033;G08158;G08137
316888694,203.4935,-60.6381,9.82,G08101;G08137
316893437,203.6161,-60.1782,13.27,G08046;G08137
316895281,203.693,-59.9948,13.87,G08137
317068109,203.9189,-60.5462,13.66,G08137
317352305,203.9521,-63.8061,13.33,G08046;G08137
317356355,203.8275,-64.2004,13.05,G08033;G08137
318308908,204.2272,-63.3691,14.51,G08033;G08137
318721036,204.534,-63.7058,14.39,G08103;G08137
318917514,204.6348,-61.6034,14.69,G08137
318920788,204.5324,-61.3414,12.08,G08033;G08137;20SECONDTARGET
319228243,204.8067,-61.7042,10.44,G08017;G08137
319376730,204.9169,-63.2786,7.96,G08017;G08137
319378090,204.923,-63.3943,12.14,G08033;G08137;20SECONDTARGET
319648195,204.981,-64.5515,13.33,G08033;G08137
319650122,205.0779,-64.3552,13.27,G08033;G08137
319650580,205.1219,-64.3102,11.96,G08137
319652511,205.0971,-64.1091,13.49,G08033;G08137
319991836,205.1257,-61.6083,11.2,G08017;G08137
320284971,205.3655,-61.1002,14.0,G08137
320441604,205.2672,-63.4594,12.78,G08137
320566826,205.3265,-64.9204,14.3,G08033;G08137
320715017,205.5642,-64.2464,11.61,G08033;G08137
320868884,205.4701,-63.2231,15.15,G08033;G08137
321513424,205.7648,-62.9138,10.94,G08033;G08137
321531670,205.7215,-63.7701,14.99,G08033;G08137
321799123,206.0154,-64.8876,10.93,G08137
321804350,206.0355,-64.333,12.96,G08137
321805583,206.0305,-64.2103,13.75,G08137
322126016,205.9283,-60.6285,14.43,G08137
322612694,206.1669,-63.3316,15.06,G08033;G08137
322617660,206.1777,-63.7972,9.76,G08158;G08137
323087350,206.6224,-62.0799,10.86,G08033;G08137
324072793,208.8593,-63.1237,15.08,G08033;G08137
324073263,208.828,-63.0851,14.73,G08033;G08137
324083983,208.9899,-62.2132,13.44,G08137
324423834,209.2202,-61.2843,13.1,G08033;G08137
324720696,209.136,-63.3779,12.02,G08137
324859018,209.2668,-65.4862,13.6,G08033;G08137
325102000,209.4791,-62.7975,13.73,G08033;G08137
325259159,209.3431,-61.1824,12.53,G08033;G08137
325426915,209.5993,-61.0031,11.53,G08137
325984718,209.9043,-63.1582,9.7,G08101;G08137
326175038,209.8197,-61.942,11.71,G08033;G08137
326742300,210.1325,-64.2735,11.57,G08033;G08137;G08158
326884740,210.3783,-64.2167,14.91,G08137
327167100,210.4477,-61.3876,11.99,G08137
327171670,210.2877,-61.0073,14.72,G08103;G08137
327173377,210.2829,-60.8556,13.75,G08103;G08137
327497592,210.6309,-61.6576,13.83,G08103;G08137
327499291,210.6224,-61.7993,11.75,G08137
327499305,210.6225,-61.8004,13.59,G08103;G08137
327499503,210.619,-61.8169,12.83,G08137
327499969,210.5942,-61.857,13.63,G08046;G08103;G08137
327499984,210.5962,-61.8579,11.88,G08137
327500931,210.5882,-61.9385,13.91,G08103;G08137
327505910,210.6207,-62.3409,11.97,G08137
327644120,210.6757,-63.004,8.42,G08137
328063994,210.8041,-62.2607,9.13,G08017;G08137
328487168,211.0967,-61.5831,12.61,G08137
328494259,211.2315,-62.1817,13.41,G08137
328494744,211.0976,-62.2216,14.62,G08033;G08137
328495876,211.185,-62.3094,9.6,G08101;G08137
328767481,210.9596,-65.8041,12.22,G08137
328767492,210.9608,-65.8049,13.47,G08137
328771818,211.4685,-65.4736,9.46,G08101;G08137
329064084,211.474,-62.2538,11.45,G08137
329194679,211.8022,-53.4481,13.1,G08046;G08137
329353749,211.5248,-60.0016,13.42,G08137
329675644,211.7208,-63.3664,13.96,G08137
329834725,211.6989,-65.3118,11.96,G08033;G08137;20SECONDTARGET
329980125,211.922,-63.0421,9.4,G08101;G08137
330280978,211.895,-60.51,13.28,G08033;G08137
330287387,211.7943,-59.9648,12.45,G08137
330425641,212.1029,-60.6889,14.25,G08103;G08137
330431937,211.9788,-61.1937,13.99,G08033;G08137
330432103,212.1344,-61.209,14.47,G08137
330562168,212.0713,-61.7364,9.37,G08055;G08137
330866178,212.3729,-64.6553,12.75,G08033;G08137
331663460,212.4705,-62.3744,10.45,G08137
331834097,212.4838,-64.0531,12.04,G08033;G08137
332408370,212.8125,-60.0279,11.07,G08119;G08137
332410980,213.0508,-60.0571,11.17,G08137;20SECONDTARGET
332608132,213.0155,-61.0539,13.72,G08033;G08046;G08137
332754023,213.0376,-62.1279,11.94,G08137
333351206,213.2532,-62.1966,12.65,G08033;G08137
333362765,213.1988,-61.3052,9.63,G08102;G08137
333368014,213.3951,-60.8708,14.32,G08137
333507889,213.232,-60.6445,14.67,G08033;G08137
334443373,213.7366,-61.2385,9.36,G08017;G08137
335171745,214.1778,-65.5984,11.76,G08137
335346121,214.3662,-62.4095,12.28,G08137
335966847,214.5534,-62.4503,14.97,G08033;G08137
336117458,214.7999,-65.7374,10.51,G08137
336218061,214.7853,-65.1357,12.75,G08033;G08137
336939535,214.9713,-64.6187,13.67,G08103;G08137
336939556,214.9752,-64.6207,10.98,G08137
337720765,215.5427,-62.0782,14.92,G08033;G08137
35001854,224.6977,-58.2732,11.96,G08137;G08158
35542908,224.9539,-59.4197,13.15,G08033;G08137
359108805,201.2073,-59.7041,13.3,G08046;G08137
359110060,201.1777,-59.5661,9.67,G08158;G08137
380362859,206.6871,-63.7763,14.48,G08033;G08137
380486057,206.6613,-62.1087,14.92,G08033;G08137
380487316,206.864,-62.0078,13.51,G08137
381060836,207.3151,-65.3499,14.88,G08033;G08137
381072025,207.1416,-64.0997,14.59,G08033;G08137
381072867,207.3424,-64.0102,13.28,G08137
382104441,208.5847,-63.8945,13.22,G08033;G08137
382329912,215.8305,-63.1916,12.38,G08137
382888768,216.0707,-65.1424,15.06,G08033;G08137
386011289,216.8202,-60.3794,15.11,G08033;G08137
386362811,216.8563,-61.8841,14.85,G08033;G08137
386727849,216.9783,-62.7389,15.04,G08103;G08137
387426198,217.2266,-65.5875,10.84,G08137
388488465,217.4617,-61.2617,13.93,G08033;G08046;G08137
388857056,217.3463,-62.2451,14.15,G08033;G08137
389221542,217.5023,-64.0795,13.99,G08137
389545563,217.6645,-64.5245,13.48,G08033;G08046;G08137
389895362,217.5712,-63.1911,14.11,G08033;G08137
390597173,217.5941,-60.6916,12.3,G08033;G08137
392296720,218.172,-62.9073,15.16,G08033;G08137
392996206,218.3595,-60.9552,11.44,G08033;G08137
394400943,218.6812,-63.215,12.99,G08033;G08137
394763382,218.5397,-60.757,11.4,G08033;G08137;20SECONDTARGET
401028781,220.1118,-63.2855,12.25,G08137
401029059,220.1975,-63.8897,14.22,G08033;G08137
401947546,220.3709,-61.9912,13.63,G08033;G08137
401952188,220.3698,-61.1177,14.13,G08033;G08137
401952353,220.2521,-61.7038,14.82,G08033;G08137
402269434,220.4518,-62.8207,14.57,G08033;G08137
402555173,220.218,-65.4595,9.65,G08017;G08137
403169749,220.6717,-60.9076,13.38,G08046;G08137
407558846,213.3155,-55.599,10.71,G08137
407836570,213.3097,-57.0869,13.6,G08137
408147984,213.4824,-59.6431,11.1,G08192;G08137
408757640,213.4639,-55.3361,12.89,G08137
409359480,213.8199,-58.5416,11.65,G08033;G08137;20SECONDTARGET
409655294,213.7228,-59.0172,14.9,G08137
410281403,213.8633,-56.1969,10.58,G08137
410290414,213.9749,-56.8235,13.52,G08046;G08137
410562828,214.1735,-54.995,13.74,G08137
410876128,214.047,-57.5151,14.54,G08137
411156758,214.191,-59.7708,13.95,G08046;G08137
412023447,214.2422,-54.3381,12.83,G08137
412944656,204.6817,-55.9535,13.69,G08137
412950301,204.5538,-57.0524,11.7,G08137
413004028,204.6905,-58.2821,9.74,G08101;G08137
413084801,204.7856,-58.8579,13.91,G08137
413086082,204.7605,-58.6955,11.71,G08137;20SECONDTARGET
413093286,204.8781,-57.7001,14.36,G08033;G08137
413111141,204.9398,-56.4635,12.66,G08137;20SECONDTARGET
413114276,204.9042,-55.8619,13.36,G08137
413192355,214.6619,-55.0562,13.92,G08137
413285374,214.7368,-56.9956,14.13,G08137
413350540,214.6579,-58.6682,13.11,G08137
413420171,214.868,-57.5226,13.61,G08137
413493314,214.975,-57.0128,13.07,G08046;G08137
413498850,214.8725,-56.2505,14.62,G08137
413855589,215.313,-57.833,12.22,G08137
413856538,215.3181,-57.7164,14.29,G08137
413869379,215.3133,-55.9256,12.55,G08033;G08137;20SECONDTARGET
414300712,215.7868,-58.8788,13.5,G08137
414480648,224.3218,-57.2257,10.12,G08033;G08137
418282828,223.9146,-59.219,9.76,G08158;G08137
420204702,198.8586,-59.7332,12.65,G08137
420204743,198.7734,-59.7286,14.14,G08137
439483766,195.9566,-61.632,14.5,G08137
439575392,195.9072,-61.4172,13.55,G08137
440295188,196.5615,-61.2532,13.39,G08137
440910482,196.7439,-61.1505,14.8,G08137
440988599,196.9431,-62.0039,14.49,G08137
441675478,197.5582,-61.8173,13.84,G08137
442792686,198.3292,-61.6321,13.79,G08137
442802592,198.1802,-62.0969,13.03,G08046;G08137
442802643,198.2779,-62.2118,14.23,G08046;G08137
442844854,198.3698,-60.8255,11.08,G08137
442844877,198.3699,-60.8236,13.79,G08137
442873813,198.5243,-60.1024,12.7,G08137
442875567,198.4855,-60.2811,14.75,G08137
443147965,199.0129,-60.0199,12.44,G08137
443197733,198.9828,-61.2348,12.78,G08137
443199889,198.8881,-61.4431,10.88,G08137
443202711,198.886,-61.6893,11.48,G08137
443221361,199.0432,-62.3197,9.82,G08101;G08137
443410592,199.3522,-61.0709,8.03,G08017;G08137
443471464,199.5212,-61.2893,13.04,G08137
443480340,199.3866,-62.1201,11.27,G08137;G08158
443694508,199.7544,-61.8942,10.17,G08017;G08137
443696948,199.8203,-61.686,13.87,G08137
443700945,199.6037,-61.3093,13.22,G08137
443703030,199.7575,-61.1151,10.57,G08137
443708466,199.7341,-60.5927,15.36,G08046;G08137
446278074,206.4337,-59.1313,14.51,G08137
446278163,206.5497,-59.1189,9.58,G08101;G08137
446313396,206.4757,-55.8321,13.38,G08137
446313839,206.4965,-55.7309,9.91,G08101;G08137
446319163,206.5788,-54.4067,13.7,G08137
446334925,216.9718,-67.448,13.85,G08033;G08137
446340380,216.8036,-66.3773,11.62,G08033;G08137
446747482,218.166,-66.883,11.78,G08033;G08137
446802935,218.4342,-67.1139,9.64,G08101;G08137
448385599,210.0904,-66.3078,12.56,G08033;G08137;20SECONDTARGET
448475192,211.0467,-66.6196,15.23,G08033;G08046;G08137
448547498,211.4421,-66.5361,12.93,G08033;G08137;20SECONDTARGET
448621200,212.0445,-66.8117,14.82,G08033;G08137
448766484,213.3035,-66.6839,9.29,G08101;G08137
448768418,213.3823,-66.9518,9.65,G08101;G08137
448888137,214.2645,-66.6713,10.17,G08137
448954629,214.7695,-66.8087,14.28,G08033;G08137
448955062,214.6855,-66.7411,15.09,G08033;G08137
448970489,215.1976,-67.1928,12.41,G08033;G08137
449012095,215.5519,-67.4699,14.36,G08103;G08137
449030988,215.7399,-67.0671,10.96,G08137
449091644,216.415,-67.3195,15.01,G08033;G08137
449369909,199.9899,-60.6706,12.89,G08137
449460040,200.1305,-63.3389,14.39,G08137
449517017,200.4011,-60.5208,9.49,G08017;G08137;20SECONDTARGET
449529726,200.4196,-61.7017,13.45,G08137
449610474,200.5836,-63.4078,12.11,G08033;G08137
449614628,200.7658,-63.0618,9.26,G08017;G08137
449664562,201.0337,-60.2055,12.99,G08137
449676001,201.0045,-60.4654,12.06,G08137
449702250,200.8099,-62.7211,9.77,G08101;G08137
449793142,201.0844,-61.7215,14.29,G08137
449823764,201.4897,-60.1027,13.64,G08046;G08137
453575794,205.4057,-59.1208,12.76,G08137
453575944,205.4572,-59.1432,13.15,G08046;G08137
