366490533,299.7488,67.472,7.37,G07036
366491189,299.9437,66.5993,8.6,G07036
366513725,302.0755,67.2789,8.8,G07036
366514723,302.3354,68.5993,5.86,G07036
376848173,275.3086,68.2675,9.46,G07036
376849183,275.3564,65.9928,11.35,G07036
376849336,276.2196,66.2619,9.4,G07036
376867447,276.2508,68.1229,11.9,G07036
376867702,276.3956,68.6766,8.97,G07036
376867808,276.2925,68.9071,11.92,G07036
376867898,276.1045,69.0977,8.47,G07036;G07031
376871394,283.5515,72.0697,11.41,G07036
376871934,283.9999,72.835,10.87,G07036
376872090,283.8621,73.1633,8.68,G07036
376872109,284.0315,73.1922,10.38,G07036
376879869,283.7818,74.0159,12.55,G07036
376882812,284.0999,74.1289,10.66,G07036
376882829,284.217,74.0685,11.77,G07036
376882962,284.2975,73.7893,9.68,G07036
376883331,284.2458,73.0517,9.16,G07036
376883641,284.1162,72.4919,9.25,G07036
376883672,284.2188,72.4289,10.68,G07036
376883820,284.3108,72.1586,9.66,G07036
376884274,284.486,72.6143,9.99,G07036
376884305,284.7216,72.6841,9.38,G07036
376884757,284.7714,73.602,10.99,G07036
377784111,298.1987,64.1759,5.81,G07036;20SECONDTARGET
377784275,298.2677,63.9773,14.17,G07036
377785424,298.294,62.5441,8.21,G07036
383647250,278.7587,63.878,10.12,G07036
383647463,278.8238,64.3557,16.8,G07036;G07092;20SECONDTARGET
383647517,278.752,64.4874,16.99,G07036;G07092;20SECONDTARGET
383648039,278.8668,65.8939,10.78,G07036
383648251,279.0557,65.4893,5.79,G07036;20SECONDTARGET
383648451,279.0443,65.075,8.24,G07036
394119956,287.9,74.8822,9.5,G07036
394120087,287.8921,74.6318,9.96,G07036
394120462,287.8283,73.9851,12.05,G07036
394120755,287.7665,73.5279,10.1,G07036
394121303,287.7029,72.5632,12.49,G07036
394121998,288.4429,72.4502,13.04,G07036
394122513,288.5321,73.5388,10.48,G07036
394122618,288.5548,73.7385,13.75,G07036
394122669,288.7539,73.8294,8.1,G07036
394129745,288.9351,74.4042,9.2,G07036
394130000,288.975,73.8988,9.01,G07036
394130313,288.8843,73.3562,3.4,G07036;G07051
394130811,288.9662,72.458,13.07,G07036
400404555,294.479,60.2317,11.75,G07036
400406712,294.6895,62.6328,9.67,G07036
400406938,294.452,62.8796,9.86,G07036
400407348,294.6858,63.3786,10.71,G07036
402442750,294.1179,70.2257,10.43,G07036
402442869,294.2675,71.5714,9.35,G07036
402442878,294.2917,71.7327,8.25,G07036
402442892,294.1054,71.8052,11.12,G07036
402448314,294.1138,69.7502,10.64,G07036;G07096
402448457,294.2199,71.2418,9.38,G07036
402655800,302.5048,66.9533,8.91,G07036
402656160,302.3688,70.6792,9.12,G07036;G07031
402656199,294.0367,67.914,10.14,G07036
402656299,294.0934,68.7712,12.45,G07036
402658787,294.128,65.964,11.15,G07036
402658830,294.0308,66.365,9.61,G07036
402659361,302.5518,70.255,10.91,G07036
402659713,302.6005,71.7167,5.74,G07036
402893991,303.222,66.2457,4.62,G07036;20SECONDTARGET
402894425,302.737,68.2722,6.71,G07037;G07036
402897810,302.9449,68.0004,12.59,G07036
402897917,302.7683,68.4997,13.38,G07036
402898317,302.7372,70.8698,10.67,G07036
403114672,303.3273,71.1086,7.47,G07036
403117709,303.6138,67.3362,13.41,G07036
403119873,303.5364,67.0134,16.58,G07036
403329301,303.5709,69.5716,11.83,G07036
403329493,303.647,70.8409,8.54,G07036
403332352,303.9945,67.4733,14.15,G07036
403332647,304.1055,69.2293,8.68,G07036
403332798,303.8782,70.0571,8.51,G07036
403335239,303.9884,67.1062,14.2,G07036
403585118,304.3888,66.8557,5.36,G07036;20SECONDTARGET
403592677,304.3302,67.8752,14.19,G07036
406856680,274.7174,67.0543,8.9,G07036
406857100,274.7459,66.1895,10.53,G07036
416193165,285.3659,69.8823,10.93,G07036
416193425,285.6285,70.4321,10.42,G07036
417699845,299.3991,71.111,10.05,G07036
417700238,299.6752,70.3674,5.54,G07036;20SECONDTARGET
417701394,299.3887,68.4893,9.55,G07036
417701650,299.496,68.0739,10.35,G07036
417734853,299.5082,67.8607,8.85,G07036;G07071;G07031
417734885,299.5645,67.8198,10.3,G07036
417735032,299.3698,67.6346,8.17,G07036
417735733,299.4934,66.7146,9.49,G07036
420108194,284.98,74.3581,8.53,G07036
420108587,284.8846,73.5133,12.28,G07036
420108609,285.0225,73.461,10.36,G07036
420108623,285.1299,73.4274,11.79,G07036
420108639,284.8801,73.3956,10.27,G07036
420108885,284.8833,72.9298,11.73,G07036
420109324,285.2588,72.0658,13.05,G07036
420112217,290.0576,73.9897,12.49,G07036;G07109
420112255,290.3379,73.9151,10.11,G07036
420112302,290.0694,73.7776,12.16,G07036
420112587,290.174,73.1958,12.5,G07036;G07066
420112589,290.174,73.1949,12.29,G07036;G07157;G07066;20SECONDTARGET
420112610,290.0399,73.1508,9.24,G07036
420113351,290.4603,72.1866,11.81,G07036
420113561,290.6359,72.5465,12.91,G07036
420114700,290.6854,74.6337,8.78,G07037;G07036
420114727,290.5694,74.6772,9.92,G07036
420114772,290.4298,74.7626,10.05,G07036;G07128;G07071
420114776,290.4289,74.7681,13.31,G07036;G07071
420131220,290.8714,74.3183,9.89,G07036
420131754,291.1048,73.2725,13.16,G07036
420131865,290.8757,73.0677,11.92,G07036
420132403,290.8235,72.1439,12.44,G07036
420132498,291.0196,71.9926,7.69,G07036;20SECONDTARGET
420132624,291.1546,72.0974,11.84,G07036
420136838,291.8143,74.5218,9.53,G07036
420137030,291.9288,74.1603,10.12,G07036
420137064,291.6711,74.0973,8.54,G07036
420137165,291.7542,73.8978,10.13,G07036
420137203,291.9297,73.8282,12.95,G07036
420137341,291.668,73.5785,9.55,G07036;G07071
420174173,292.0147,72.0767,11.17,G07036
420174947,291.9886,73.2658,10.39,G07036
420175275,291.973,73.7707,10.51,G07036
420175557,292.0419,74.2631,10.79,G07036
420175617,292.2751,74.3629,12.21,G07036
424390417,281.5606,72.4661,10.36,G07036
424437783,279.4287,65.574,11.75,G07036
424437957,279.4124,65.1312,9.69,G07036
424438640,279.4293,63.6971,8.8,G07036
424463349,279.8284,63.7919,8.13,G07036
424463576,279.8867,64.2589,10.11,G07036
424464086,279.7444,65.4514,10.9,G07036
424699223,294.392,59.73,8.28,G07036
471012043,290.892,69.0145,4.97,G07036
1102628617,237.0845,74.8646,17.64,G07036;G07092;20SECONDTARGET
1102636440,237.2736,76.4987,17.12,G07036;G07092;20SECONDTARGET
1201291460,241.7222,67.5589,16.99,G07036;G07092;20SECONDTARGET
1201307286,248.2834,67.5582,16.73,G07036;G07092;20SECONDTARGET
1201328460,243.9284,70.9838,17.98,G07036;G07092;20SECONDTARGET
1201328516,243.5958,70.9721,16.87,G07036;20SECONDTARGET
1201360406,248.0569,75.21,17.36,G07036;G07092;20SECONDTARGET
1271262829,255.0012,67.5413,17.36,G07036;G07092;20SECONDTARGET
1271265755,257.4871,68.3354,16.96,G07036;G07092;20SECONDTARGET
1271276572,257.6767,68.6692,17.17,G07036;G07092;20SECONDTARGET
1271282343,250.099,68.9067,16.69,G07036;G07092;20SECONDTARGET
1271290530,254.001,69.5785,17.42,G07036;G07092;20SECONDTARGET
1271298334,255.4988,71.3741,17.51,G07036;G07092;20SECONDTARGET
1271314855,258.1314,72.4475,16.92,G07036;G07092;20SECONDTARGET
1271318147,250.2482,71.4492,16.81,G07036;G07092;20SECONDTARGET
1271322213,253.674,72.9564,17.6,G07036;G07092;20SECONDTARGET
1271341297,256.8671,74.7389,17.54,G07036;G07092;20SECONDTARGET
1271355422,253.8351,76.6034,17.58,G07036;G07092;20SECONDTARGET
1271357270,256.1879,76.6937,17.48,G07036;G07092;20SECONDTARGET
1271359291,251.1296,76.4687,17.06,G07036;G07092;20SECONDTARGET
1271365948,251.7851,77.2133,16.61,G07036;G07092;20SECONDTARGET
1400989060,265.6425,67.9417,17.48,G07036;G07092;20SECONDTARGET
1401004611,265.743,68.7176,17.78,G07036;G07092;20SECONDTARGET
1401010213,264.5917,68.953,17.68,G07036;G07092;20SECONDTARGET
1551673259,270.6342,69.9004,17.45,G07036;G07092;20SECONDTARGET
1551711135,275.2718,72.7313,2.96,G07036;20SECONDTARGET
1551727632,272.3317,73.5381,17.02,G07036;G07092;20SECONDTARGET
1551739176,277.0559,74.4314,18.06,G07036;G07092;20SECONDTARGET
1551750767,273.2315,76.1003,18.03,G07036;G07092;20SECONDTARGET
1551760928,273.0979,76.5632,17.36,G07036;G07092;20SECONDTARGET
160423277,235.4988,77.0454,9.04,G07036
160423353,235.7617,76.6048,12.48,G07036
160438083,236.104,76.8771,8.77,G07036
160438146,235.9098,77.2166,7.8,G07036;G07031
160438697,236.3471,76.0686,12.68,G07036
160438793,236.4701,75.6036,7.96,G07036
160471617,237.358,75.2655,12.12,G07036
160473764,237.7283,77.2654,8.03,G07036;G07031
160474134,238.1742,76.8284,9.71,G07036
160474438,237.863,75.418,12.06,G07036
160488648,238.573,73.0023,10.96,G07036
160488880,238.5736,73.9943,12.29,G07036
160489074,238.4792,74.8127,8.08,G07036
160489127,238.2261,75.0233,10.18,G07036
160489172,238.4844,75.2557,10.49,G07036
160489368,238.5029,76.1468,8.04,G07036
160489437,238.2729,76.5258,11.24,G07036
160489521,238.2304,76.9134,12.11,G07036
160489838,238.5866,77.3404,10.73,G07036
160491288,239.027,72.8416,11.98,G07036
160491312,239.0964,72.9235,13.74,G07036
160491359,239.0162,73.074,10.34,G07036
160491494,239.34,73.5302,13.11,G07036
160491524,239.1905,73.6447,12.97,G07036
160491777,239.2863,74.5648,10.86,G07036
160491815,239.0769,74.725,13.92,G07036
160491879,239.3342,74.9634,12.07,G07036
160492223,239.175,76.6396,13.59,G07036
160492937,239.3699,76.0912,7.49,G07036;G07031
160493182,239.3724,74.9944,10.63,G07036
160493316,239.5261,74.3705,9.14,G07036
160494047,240.0408,72.29,11.07,G07036
160518965,240.0422,76.7005,11.08,G07036
160519056,240.1353,77.1694,8.56,G07036
160519380,240.2767,77.1483,10.58,G07036
160519455,240.2318,76.7911,13.88,G07036
160520026,240.4627,74.478,13.67,G07036
160520035,240.4126,74.444,13.47,G07036
160520118,240.3932,74.136,10.85,G07036
160520314,240.5426,73.4103,10.95,G07036
160520850,240.8439,72.4712,10.09,G07036
160520966,240.8395,72.8813,11.09,G07036
160521427,240.583,74.6459,17.3,G07036;G07092;20SECONDTARGET
160533144,240.8801,76.7941,5.7,G07036;20SECONDTARGET
160533720,241.0477,76.5275,10.12,G07036
160534439,241.3091,73.6009,11.74,G07036
160534539,241.0,73.149,6.38,G07036;G07009;20SECONDTARGET
160534712,241.0024,72.5792,11.37,G07036
160535037,241.6645,72.387,10.76,G07036
160535351,241.5562,73.6508,8.03,G07036
160535421,241.5133,73.9203,9.31,G07036
160535706,241.3643,75.0787,13.43,G07036
160535751,241.4331,75.3282,12.73,G07036
160536018,241.6197,76.5607,10.55,G07036
160536086,241.3567,76.9164,10.12,G07036
160536135,241.5816,77.1282,12.89,G07036
160536227,241.6784,77.5575,13.04,G07036
160536588,241.9393,76.735,9.47,G07036
160550553,241.7465,75.8512,8.58,G07036
160550882,242.0874,74.318,12.28,G07036
160550963,241.7384,73.9429,8.98,G07036;G07031
160551095,242.0092,73.4173,11.42,G07036
160551471,242.0895,72.1021,9.04,G07036;G07031
160551500,242.0799,72.0019,9.79,G07036
160551662,242.3348,72.5089,9.94,G07036
160552281,242.1266,74.8034,8.78,G07036
160552591,242.5016,76.1407,11.28,G07036
160552621,242.4761,76.2616,11.21,G07036
160553438,242.7063,75.8777,5.59,G07037;G07036;20SECONDTARGET
160553892,242.6144,73.9111,12.41,G07036
160582801,242.538,73.1204,10.09,G07036
160583318,243.2882,72.7712,15.06,G07036;G07167
160583413,243.193,73.0991,11.47,G07036
160583415,243.2739,73.1048,11.29,G07036
160583426,242.9984,73.1504,9.74,G07036
160583440,243.0825,73.1847,10.46,G07036
160583519,243.0259,73.4659,14.07,G07036;G07160
160583993,243.1325,75.2109,5.26,G07036
160584310,243.1647,76.6078,10.54,G07036
160585398,243.6847,74.4579,10.77,G07036
160585543,243.3058,73.9053,9.43,G07036
160585671,243.6391,73.3951,5.98,G07036;20SECONDTARGET
160585734,243.5169,73.1549,11.7,G07036
160585813,243.3144,72.8725,11.2,G07036;G07071
160586166,243.849,72.2506,10.57,G07036
160586189,244.0018,72.3464,10.91,G07036
160599479,243.8118,74.1828,12.86,G07036
160599683,244.0181,75.0707,9.46,G07036
160599736,243.8581,75.2639,8.34,G07036;G07031
160600404,244.2962,77.5635,10.8,G07036
160600809,244.3739,75.757,4.61,G07036;G07031;20SECONDTARGET
160600918,244.2795,75.2994,11.3,G07036
160600996,244.3748,74.987,10.95,G07036
160601011,244.1273,74.9442,10.51,G07036
160601624,244.3332,72.6222,10.82,G07036
160601786,244.1452,72.0676,13.89,G07036
160601980,244.8509,72.3884,8.33,G07036;G07031
160602230,244.6953,73.4759,13.7,G07036
160602372,244.6911,73.9697,11.0,G07036
160602609,244.7229,74.9526,10.28,G07036
160602647,244.5889,75.144,11.26,G07036
160602762,244.8126,75.628,8.03,G07036
160602790,244.5849,75.7207,12.54,G07036
160602798,244.7674,75.762,9.27,G07036
160603250,244.5139,77.6484,9.65,G07036
160603519,244.9094,76.9205,10.81,G07036
160603568,245.175,76.6855,8.6,G07036
160603620,245.2294,76.4477,8.45,G07036
160603678,245.0286,76.2006,14.73,G07036
160603848,245.0933,75.4669,8.59,G07036
160603897,245.1179,75.3116,13.11,G07036;G07071
160604494,244.9932,73.1458,10.68,G07036
160604543,244.9437,72.9723,12.11,G07036
160617691,246.2237,71.968,10.03,G07036
160618074,246.2703,73.2835,12.93,G07036
160618097,246.417,73.3934,10.69,G07036
160618102,246.3982,73.4157,10.26,G07036
160618342,246.4084,74.3359,14.53,G07036
160618494,246.3485,74.9277,8.91,G07036;G07071
160618495,246.2114,74.9353,9.01,G07036
219088154,268.3524,69.1827,15.18,G07036;G07167
219088671,268.6108,67.7474,8.81,G07036
219090146,268.6691,68.1043,12.72,G07036
219090281,268.8215,68.5024,8.01,G07036
219090355,268.6739,68.6971,9.89,G07036
219090713,268.802,69.6757,9.8,G07036
219090984,268.8702,70.4391,10.48,G07036
219091656,269.0229,71.4658,11.2,G07036
219091835,269.0413,70.9419,15.99,G07036
219092150,269.2042,70.0811,8.62,G07036
219092312,269.0418,69.6142,9.67,G07036
219092860,269.0569,68.1201,11.53,G07036
219094946,269.2654,68.8225,8.4,G07036
219095076,269.3706,69.1565,10.93,G07036
219095664,269.3143,70.7026,13.88,G07036
219095755,269.3995,70.9905,11.03,G07036;G07071
219095882,269.2706,71.3699,13.29,G07036
219096061,269.5255,71.9833,9.74,G07036
219096494,269.7992,70.5937,10.88,G07005;G07036;G07007;G07071
219096858,269.6023,69.5742,9.26,G07036
219096868,269.6672,69.5564,10.34,G07036
219097594,269.7279,67.7935,8.19,G07036
219097728,269.6179,67.4359,9.91,G07036
219099171,269.8687,68.3299,10.29,G07036
219099282,270.0393,68.5972,15.21,G07036;G07092;20SECONDTARGET
219099369,269.8716,68.8441,8.66,G07036
219099564,269.8807,69.322,9.12,G07036
219099903,270.1228,70.3151,11.04,G07036
219100066,270.1158,70.7779,10.97,G07036
219100157,269.9684,71.0891,9.86,G07036
219100171,269.8469,71.1133,11.98,G07036
219100178,270.0003,71.1268,10.31,G07036
219100358,269.8723,71.6937,11.27,G07036
219100626,270.3166,71.2131,9.6,G07036
219100714,270.2462,70.9406,13.47,G07036
219100883,270.2149,70.4158,10.76,G07036
219101208,270.173,69.5651,10.2,G07036
219101431,270.1557,69.0027,10.23,G07036
219104063,270.7279,69.6546,8.88,G07036;G07031
219104773,270.5384,71.8417,10.11,G07036
219104847,270.8941,71.7885,10.98,G07036
219104885,270.7995,71.6728,12.69,G07036
219104971,270.9743,71.4,8.1,G07036
219104977,270.8361,71.3909,10.69,G07036
219105073,271.036,71.1309,9.03,G07036
219105238,271.0221,70.632,10.53,G07036
219105733,270.9663,69.2167,13.51,G07036
219106078,270.8935,68.2569,11.94,G07036
219106366,270.8557,67.5274,10.02,G07036
219107776,271.06,67.9035,13.93,G07025;G07036;G07071
219107930,271.3429,68.3317,10.22,G07036
219108160,271.2077,69.0131,8.08,G07036
219108187,271.2294,69.066,11.11,G07036
219108771,271.1632,70.7045,14.19,G07036
219108912,271.1229,71.1258,14.74,G07036
219108986,271.161,71.3383,9.28,G07036
219109297,271.5764,71.6559,9.75,G07036
219109580,271.5668,70.7801,11.62,G07036
219109618,271.6281,70.6569,8.19,G07036
219109815,271.4792,70.003,14.48,G07036
219109908,271.3765,69.7542,10.42,G07036;G07071
219110155,271.4894,69.1395,10.35,G07036
219112216,271.6913,67.8445,8.5,G07036
219112414,271.6824,68.3684,11.15,G07036
219112487,271.8789,68.5618,9.32,G07036
219112871,271.8565,69.5215,14.33,G07036
219112937,271.8052,69.6692,11.85,G07036
219113011,271.7112,69.8245,14.4,G07036
219113246,271.7595,70.4728,10.82,G07036
219113304,271.6644,70.6195,11.15,G07036
219113415,271.8994,70.9369,13.5,G07036
219113615,271.839,71.515,10.68,G07036
219113617,271.7899,71.5173,9.3,G07036
219114041,272.0665,71.058,9.28,G07036
219114107,272.2116,70.894,13.91,G07036
219114132,272.1644,70.8203,11.18,G07036
219115017,272.065,68.4783,9.95,G07036
219117614,272.4807,69.6818,7.77,G07036;20SECONDTARGET
219117956,272.5275,70.6276,13.83,G07036
219118336,272.4883,71.707,13.42,G07036
219844480,255.1477,70.028,8.48,G07036
219844588,255.1556,69.6154,14.22,G07036
219844703,255.1169,69.1464,11.31,G07036
219844898,254.9994,68.3927,12.82,G07036
219845007,255.1188,67.8722,10.19,G07036
219845310,255.0303,66.5953,8.91,G07036
219845915,255.2688,67.5547,10.19,G07036
219845970,255.2991,67.7596,9.92,G07036
219846064,255.2544,68.0853,9.97,G07036
219846107,255.2457,68.2384,14.36,G07036
219846123,255.499,68.3082,13.26,G07036
219846230,255.2769,68.6776,10.7,G07036
219846307,255.4591,69.0173,9.4,G07036
219846750,255.4279,70.8387,8.25,G07036
219847058,255.8093,71.8421,11.03,G07036
219847563,255.7624,69.9878,13.41,G07036
219847885,255.7564,68.7715,11.7,G07036
219848145,255.6658,67.8545,8.61,G07036
219849631,255.9568,69.0705,11.0,G07036
219849662,256.0152,69.2245,10.13,G07036
219849815,255.9101,69.7987,7.44,G07036
219849947,256.0791,70.3041,7.88,G07036
219850194,256.0071,71.4385,11.52,G07036
219850460,256.405,71.3676,9.75,G07036
219850511,256.3156,71.1751,13.25,G07036
219850734,256.222,70.2285,11.9,G07036
219850814,256.3394,69.93,10.25,G07036
219850833,256.3469,69.8474,10.34,G07036
219850881,256.3131,69.6748,10.39,G07036
219850915,256.2791,69.5189,11.02,G07036;G07066
219851336,256.3165,68.0925,9.11,G07036
219852286,256.4598,66.8365,8.39,G07036
219852584,256.6722,67.8715,10.8,G07036
219852735,256.6776,68.4397,10.71,G07036
219852868,256.6326,68.8109,9.73,G07036
219852882,256.6225,68.8435,10.73,G07036
219852884,256.6023,68.8509,10.85,G07036
219852891,256.6893,68.8829,13.49,G07036
219852964,256.6356,69.1098,8.93,G07036
219852971,256.5231,69.1232,11.98,G07036
219853206,256.7193,69.9966,9.51,G07036
219853425,256.4877,70.7862,8.4,G07036
219854185,256.7705,70.2385,10.8,G07036;G07157;G07066
219854519,256.86,68.8656,10.55,G07036;G07157;G07109;G07066
219854858,256.814,67.6399,9.51,G07036
219854909,256.8918,67.4999,9.65,G07036
219855010,256.7681,67.1618,13.27,G07089;G07036
219855064,256.937,66.9613,13.87,G07036
219855548,257.233,66.6243,8.03,G07036
219855821,257.2263,67.5276,8.94,G07036
219856119,257.2154,68.5974,12.01,G07036
219856241,257.2574,69.1044,7.95,G07036;20SECONDTARGET
219856298,257.2944,69.3389,9.9,G07036
219856738,257.1374,71.0075,9.55,G07036
219856821,257.1074,71.3143,9.6,G07036;G07031
219857012,257.3291,71.8768,8.29,G07036;G07066;20SECONDTARGET
219857398,257.558,70.2607,13.14,G07036
219857565,257.4174,69.7531,11.24,G07036
219857791,257.6025,68.9303,13.38,G07036
219857804,257.5117,68.8839,9.97,G07036
219857919,257.3851,68.4599,13.65,G07036
219857965,257.4658,68.3356,10.28,G07036
219858043,257.5178,68.0465,10.41,G07036
219858309,257.4614,67.1561,10.71,G07036
219858369,257.359,66.9685,10.42,G07036
219859088,257.6664,67.4202,10.66,G07036
219859253,257.9069,67.9518,12.78,G07036
219859461,257.6519,68.6816,9.29,G07036
219859629,257.6228,69.3245,13.19,G07036
219859634,257.9116,69.3352,8.27,G07036
219859691,257.819,69.503,9.28,G07036;G07071
219859796,257.6434,69.8329,9.82,G07036
219860013,257.7719,70.7646,9.3,G07036
219860288,257.7479,71.8727,12.43,G07036
219860549,258.1437,71.1291,8.81,G07036
219860712,258.222,70.5342,11.04,G07036
219860722,257.9507,70.4896,11.78,G07036
219860795,258.0421,70.1699,10.96,G07036
219861041,258.1248,69.3034,7.8,G07036;G07031
219861429,258.1442,68.0339,10.04,G07036
219861470,258.0798,67.9109,10.31,G07036
219861551,258.16,67.6223,8.03,G07036
219863063,258.4839,68.9124,10.77,G07036
219863212,258.2743,69.5214,13.5,G07180;G07036;20SECONDTARGET
219863451,258.3424,70.4113,9.64,G07036
219863672,258.3334,71.289,10.7,G07036
219863898,258.7937,71.7378,11.4,G07036
219863949,258.7704,71.5642,13.43,G07036
219864415,258.7805,69.8895,11.07,G07036
219864555,258.6918,69.4545,9.65,G07036;G07031
219865181,258.6426,67.3799,11.83,G07036;G07071
219865258,258.5311,67.1972,11.05,G07036
219865365,258.7664,66.8809,11.62,G07036
219865888,258.9786,66.604,9.74,G07036
219865895,258.9537,66.6305,8.27,G07036
219866209,259.0985,67.5667,13.42,G07036
219866257,258.9257,67.7239,11.3,G07036
219867344,258.9578,71.5073,9.85,G07036
219867444,259.055,71.7923,5.9,G07036;20SECONDTARGET
219867604,259.1565,71.6018,8.72,G07036
219867620,259.3933,71.5398,9.84,G07036
219868114,259.131,69.6631,12.16,G07036
