630139960,25.6654,-4.2102,18.58,G09016;G09017
630140017,25.8614,-4.1281,18.13,G09016;G09017
630142273,24.9785,-3.4192,18.42,G09016;G09017
630143233,25.8688,-3.0231,18.22,G09016;G09017
630147064,21.7041,-4.8531,19.03,G09016;G09017
630148751,20.9754,-4.3043,18.88,G09016;G09017
630153657,21.6824,-3.5604,18.03,G09016;G09017
630153733,21.2262,-3.5887,18.97,G09016;G09017
630155101,22.5535,-2.558,18.18,G09016;G09017
630156412,24.5345,-2.5138,17.18,G09016;G09102;G09017;G09123
630156711,24.2113,-2.6448,17.35,G09016;G09102;G09017;G09166
630156886,23.9571,-2.4239,17.93,G09016;G09102;G09017;G09166
630157724,23.3986,-2.234,18.62,G09016;G09017
630157986,22.7078,-2.2464,18.69,G09016;G09017
630159245,23.6981,-1.5879,18.87,G09016;G09017
630159249,23.6685,-1.5621,18.17,G09016;G09017
630159259,23.7747,-1.5033,18.97,G09016;G09017
630160508,22.1093,-2.6992,18.09,G09016;G09017
630164771,23.6707,-1.1507,18.01,G09016;G09017
630167348,22.6897,-0.3363,18.83,G09016;G09017
630178822,31.7186,-6.8731,18.67,G09016;G09017
630201026,30.9451,-7.0274,17.2,G09016;G09102;G09017;20SECONDTARGET
630202557,32.1346,-5.8252,17.93,G09016;G09017
630202997,31.5044,-5.741,18.76,G09016;G09017
630204049,30.4332,-5.671,18.97,G09016;G09017
630204577,31.1186,-5.5196,18.86,G09016;G09017
630206320,32.1689,-4.9816,18.6,G09016;G09017
630206933,32.8455,-4.9399,18.76,G09016;G09017
630209443,32.2294,-3.9169,18.99,G09016;G09017
630210465,29.3903,-5.1793,18.36,G09016;G09017
630212543,29.03,-4.5845,19.17,G09016;G09017
630212657,28.5666,-4.4465,18.56,G09016;G09017
630215579,31.213,-3.3872,18.0,G09016;G09017;G09166
630215670,31.6681,-3.377,18.93,G09016;G09017
630216624,29.807,-3.4324,19.18,G09016;G09017
630217657,30.4319,-3.0334,17.18,G09016;G09102;G09017;G09166
630279474,28.1393,-3.9152,18.53,G09016;G09017
630279619,28.1248,-3.8092,18.35,G09016;G09017
630279759,28.9519,-3.8889,18.52,G09016;G09017
630280172,29.1098,-3.5218,18.93,G09016;G09017
630280762,28.8344,-3.1909,18.03,G09016;G09017;G09166
630281635,27.3243,-3.4315,18.45,G09016;G09017
630281651,27.4145,-3.327,18.63,G09016;G09017
630282330,28.4443,-2.9148,18.54,G09016;G09017
630282639,27.631,-2.8322,18.81,G09016;G09017
630283431,29.9102,-2.8406,17.35,G09016;G09102;G09017
630285358,28.7573,-2.5798,18.68,G09016;G09017
630287528,26.7234,-3.2148,18.75,G09016;G09017
630290340,25.6258,-2.1449,17.71,G09016;G09102;G09017
630291526,26.5858,-1.6473,18.99,G09016;G09017
630314200,25.5069,-2.0389,18.61,G09016;G09017
630314437,25.8485,-1.833,17.02,G09016;G09102;G09017;20SECONDTARGET
630315645,26.1612,-1.2218,18.61,G09016;G09017
630315790,25.5874,-1.4001,18.46,G09016;G09017
630316464,24.3022,-1.4998,18.89,G09016;G09017
630317477,25.3927,-0.9367,18.86,G09016;G09017
630322675,23.9406,-0.9611,18.68,G09016;G09017
92983560,28.057,-12.206,16.67,G09016;G09102;G09017;G09166;20SECONDTARGET
164696496,25.0789,-22.6936,16.78,G09016;G09102;G09017;G09166
28128509,23.9929,-19.4734,15.75,G09016;G09102;G09017
32532698,19.8825,-14.2618,16.15,G09016;G09102;G09017
32535758,20.245,-16.3799,15.98,G09016;G09102;G09017;G09166
404466241,25.6683,-17.2369,16.93,G09016;G09102;G09017
439468768,20.7669,-18.3451,16.81,G09016;G09102;G09017
439496630,21.9381,-23.413,15.61,G09016;G09102;G09017;G09166
441495895,23.3911,-21.8425,18.34,G09016;G09017
471015514,17.3231,-13.6119,18.14,G09016;G09017
471016688,17.8503,-18.4915,17.35,G09016;G09102;G09102;G09102;G09102;G09017
54003343,23.6006,-16.1187,13.87,G09016;G09102;G09017;G09166;20SECONDTARGET
610153485,18.1546,-23.2304,17.7,G09016;G09102;G09017;G09166
610155961,17.2792,-22.4893,18.99,G09016;G09017
610156347,16.8835,-22.5093,18.9,G09016;G09017
610156806,18.284,-22.8673,18.37,G09016;G09017
610157704,18.2553,-22.1636,18.74,G09016;G09017
610160212,18.0379,-21.6531,18.36,G09016;G09017
610160360,18.5916,-21.5476,17.77,G09016;G09102;G09017
610160984,18.4247,-21.2102,18.69,G09016;G09017
610168931,16.429,-20.9904,18.39,G09016;G09017
610171153,16.797,-19.815,18.07,G09016;G09017
610173740,19.5765,-20.4589,17.27,G09016;G09102;G09017
610174184,19.1925,-19.9987,17.63,G09016;G09102;G09017;G09166
610176984,18.774,-19.2553,17.44,G09016;G09102;G09017
610177109,18.824,-18.986,18.23,G09016;G09017
610178573,18.5433,-19.2035,17.68,G09016;G09102;G09017;G09166
610178740,18.2671,-19.0181,17.53,G09016;G09102;G09017;G09166
610179398,17.9844,-18.6744,18.34,G09016;G09017
610181043,19.0078,-18.4781,18.24,G09016;G09017
610181635,18.6077,-18.1854,18.37,G09016;G09017
610182663,19.0422,-17.5429,18.43,G09016;G09017
610184890,15.2101,-20.614,18.66,G09016;G09017
610186787,14.1137,-20.5658,17.41,G09016;G09102;G09017
610187892,13.7829,-19.7418,18.4,G09016;G09017
610189251,16.0875,-19.9025,17.97,G09016;G09102;G09017;G09166
610190884,15.156,-19.4418,18.95,G09016;G09017
610192131,16.1278,-18.8771,18.39,G09016;G09017
610192680,15.4686,-18.6761,18.51,G09016;G09017
610194551,13.9157,-19.4977,18.92,G09016;G09017
610199595,15.1574,-18.3035,17.48,G09016;G09102;G09017;G09166
610203222,16.9329,-19.2901,18.03,G09016;G09017
610204108,17.0163,-18.6954,18.3,G09016;G09017
610205107,17.2992,-18.236,17.9,G09016;G09102;G09017;G09166
610205343,17.5593,-18.0829,18.62,G09016;G09017
610205672,16.1025,-18.7566,18.94,G09016;G09017
610205925,16.2213,-18.3315,17.25,G09016;G09102;G09017
610207544,16.6344,-17.7906,18.05,G09016;G09017;G09166
610207908,17.0322,-17.3846,18.75,G09016;G09017
610208204,18.4482,-17.9932,18.17,G09016;G09017
610209777,19.4662,-16.9913,17.8,G09016;G09017
610210690,17.8445,-17.1928,18.43,G09016;G09017
610212022,18.4059,-16.6027,18.69,G09016;G09017
610212967,18.3092,-16.0289,17.41,G09016;G09102;G09017
610217352,15.3811,-16.4861,18.56,G09016;G09017
610217353,15.3794,-16.4858,18.63,G09016;G09017
610217435,15.8726,-16.4128,17.82,G09016;G09017
610218129,15.7466,-16.0782,18.77,G09016;G09017
610218612,16.9287,-16.569,18.58,G09016;G09017
610218888,17.041,-16.3127,17.27,G09016;G09102;G09017
610219692,17.5644,-16.0958,17.89,G09016;G09102;G09017;G09166
610221166,16.0285,-15.9616,18.68,G09016;G09017
610221862,15.9165,-15.4948,18.27,G09016;G09017
610339668,16.2951,-14.8746,18.96,G09016;G09017
610339921,16.1646,-14.5218,18.86,G09016;G09017
610561141,19.9373,-17.1473,17.55,G09016;G09102;G09017;G09166
610561839,19.371,-16.3077,18.31,G09016;G09017
610562527,19.0224,-16.1183,18.91,G09016;G09017
610563429,18.5482,-15.4857,18.96,G09016;G09017
610563472,18.9891,-15.6597,18.27,G09016;G09017
610564289,19.2121,-15.2828,19.02,G09016;G09017
610565693,18.6459,-15.0126,17.69,G09016;G09102;G09017;G09166
610566278,18.4403,-14.7968,17.98,G09016;G09017
610567800,18.899,-14.038,18.58,G09016;G09017
610568057,17.3192,-14.8463,18.37,G09016;G09017
610568991,17.7865,-14.1616,17.77,G09016;G09102;G09017
610569272,18.4028,-14.2849,18.54,G09016;G09017
610572005,19.3088,-13.5705,17.95,G09016;G09017
610572934,18.6847,-13.1339,18.61,G09016;G09017
610573182,19.2278,-12.8509,18.78,G09016;G09017
610573547,19.5636,-12.9671,17.43,G09016;G09102;G09017
610580955,17.7469,-12.6198,17.97,G09016;G09017
610583528,17.3356,-12.2268,17.82,G09016;G09102;G09017
610583537,17.3421,-12.1625,18.2,G09016;G09017
610584692,18.8253,-11.3878,17.55,G09016;G09102;G09017;G09166
616695584,19.2349,-22.9174,17.83,G09016;G09102;G09017;G09166
629960995,21.1007,-19.9971,17.41,G09016;G09102;G09017
629961382,21.9052,-19.8447,19.04,G09016;G09017
629964573,21.2073,-18.3823,18.31,G09016;G09017
629964582,21.1366,-18.3313,18.8,G09016;G09017
629965538,20.087,-18.053,18.95,G09016;G09017
629966832,22.0064,-18.8669,17.86,G09016;G09102;G09017;G09166
629967703,23.3329,-18.1914,18.63,G09016;G09017
629968092,23.2206,-17.914,18.73,G09016;G09017
629969579,22.6711,-17.9651,18.4,G09016;G09017
629970086,22.1796,-17.7533,17.59,G09016;G09102;G09017
629970930,24.2524,-17.797,18.04,G09016;G09017
629971435,23.4755,-17.4379,18.02,G09016;G09017
629973705,22.8475,-16.6657,18.98,G09016;G09017
629974546,23.7818,-16.3881,18.69,G09016;G09017
629975005,23.894,-15.8654,18.98,G09016;G09017
629975343,21.4184,-17.8401,18.36,G09016;G09017
629978955,21.1235,-16.4949,18.78,G09016;G09017
629979393,20.8905,-16.3992,18.9,G09016;G09017
629981488,23.7449,-15.6016,17.0,G09016;G09102;G09017;G09166
629983566,22.3159,-15.4083,18.37,G09016;G09017
629984801,25.5823,-16.5649,17.64,G09016;G09102;G09017;G09166
629987698,24.665,-15.1564,18.65,G09016;G09017
629988008,25.531,-15.2225,18.44,G09016;G09017
629988418,24.661,-15.1326,17.66,G09016;G09102;G09017
629988510,25.0112,-14.8415,18.67,G09016;G09017
629989417,27.0723,-14.9153,16.91,G09016;G09102;G09017;G09166
629993379,23.6007,-15.4047,17.36,G09016;G09102;G09017
629998489,24.8561,-14.039,18.45,G09016;G09017
630002018,20.0489,-16.5652,18.18,G09016;G09017
630002079,20.2472,-16.3804,18.43,G09016;G09017
630003069,20.0493,-15.4264,18.23,G09016;G09017
630005840,21.9479,-14.1578,18.81,G09016;G09017
630005927,21.6306,-14.095,17.36,G09016;G09102;G09017
630008781,20.3074,-13.3603,18.87,G09016;G09017
630008861,20.7206,-13.3778,18.17,G09016;G09017
630019626,21.531,-12.5393,17.22,G09016;G09102;G09017
632226669,23.1327,-25.9177,17.94,G09016;G09017
632228597,22.7751,-25.4583,18.54,G09016;G09017
632229085,22.0559,-25.1598,18.97,G09016;G09017
632232310,24.0389,-25.9371,18.04,G09016;G09017
632239026,23.6124,-25.1801,18.66,G09016;G09017
632239063,23.5077,-25.156,19.01,G09016;G09017
632240633,23.3608,-24.8533,19.02,G09016;G09017
632241446,23.1373,-24.5027,18.32,G09016;G09017
632242311,23.4321,-24.1254,18.7,G09016;G09017
632246850,24.9761,-22.5177,18.16,G09016;G09017
632246973,25.5179,-22.3788,18.95,G09016;G09017
632249662,21.5954,-24.8927,18.91,G09016;G09017
632249903,21.895,-24.6056,18.73,G09016;G09017
632250336,21.8897,-24.3605,18.32,G09016;G09017
632251149,20.1546,-24.4847,18.76,G09016;G09017
632254512,22.3213,-23.8634,18.34,G09016;G09017
632257031,21.9674,-22.8703,18.68,G09016;G09017
632257892,22.3228,-22.7249,18.97,G09016;G09017
632258583,23.6906,-22.9347,18.45,G09016;G09017
632261024,23.6381,-21.8662,18.78,G09016;G09017
632261658,23.8665,-21.8297,18.69,G09016;G09017
632264614,21.1234,-22.0375,18.57,G09016;G09017
632267218,22.6054,-21.8821,18.46,G09016;G09017
632268584,23.0579,-20.8872,18.96,G09016;G09017
632268983,23.1082,-20.7857,18.45,G09016;G09017
632269435,23.162,-20.1538,18.85,G09016;G09017
632269657,21.6828,-20.9327,18.81,G09016;G09017
632270464,21.7123,-20.4192,17.87,G09016;G09102;G09017;G09166
632485244,25.4697,-21.175,18.35,G09016;G09017
632488340,25.3265,-19.9595,17.82,G09016;G09102;G09017
632491554,26.854,-19.1907,18.34,G09016;G09017
632492598,23.8619,-20.4068,18.89,G09016;G09017
632492651,23.9057,-20.4033,18.82,G09016;G09017
632495459,22.7766,-19.2237,18.4,G09016;G09017
632495601,23.3229,-19.108,18.33,G09016;G09017
632496702,23.917,-18.4802,18.89,G09016;G09017
632497302,24.9807,-19.0067,18.47,G09016;G09017
632497346,25.1751,-18.8605,18.95,G09016;G09017
632497829,26.0465,-18.6054,18.79,G09016;G09017
632499823,25.394,-18.0448,18.15,G09016;G09017
632503308,27.1334,-18.4163,17.93,G09016;G09017
632509197,26.5556,-17.9331,18.55,G09016;G09017
632509245,26.7474,-17.8649,17.98,G09016;G09017
632509596,26.3114,-17.8122,17.77,G09016;G09102;G09017;G09166
632510662,27.0373,-17.2122,17.31,G09016;G09102;G09017
632510948,27.5583,-16.8168,18.57,G09016;G09017
632512110,26.3223,-16.6573,18.79,G09016;G09017
632512343,26.7666,-16.7515,17.11,G09016;G09102;G09017
632517088,27.8857,-15.2087,17.4,G09016;G09102;G09017;20SECONDTARGET
142930285,52.213,-32.6393,16.71,G09016;G09102;G09017
142982488,53.8904,-34.8341,16.05,G09016;G09102;G09017;20SECONDTARGET
179047457,64.2945,-26.757,16.82,G09016;G09102;G09017
179107237,65.0896,-29.5738,15.92,G09016;G09102;G09017;20SECONDTARGET
44799663,62.5615,-25.2245,17.83,G09016;G09017
651118167,59.1779,-35.9524,18.81,G09016;G09017
651118333,58.9756,-35.8024,18.51,G09016;G09017
651123955,57.1837,-35.2388,18.72,G09016;G09017
651124836,57.8498,-34.7642,18.31,G09016;G09017
651124913,57.3863,-35.0675,16.02,G09016;G09102;G09017;G09166
651126322,59.3368,-34.8359,18.68,G09016;G09017
651126422,58.7757,-35.1145,18.98,G09016;G09017
651128414,58.5353,-34.6062,17.31,G09016;G09102;G09017;G09166
651128909,58.6189,-34.211,17.99,G09016;G09102;G09017;G09166
651128934,58.5104,-34.2013,18.64,G09016;G09017
651129037,58.7392,-33.9454,18.0,G09016;G09102;G09017;G09166
651130145,59.4213,-33.7584,18.65,G09016;G09017
651131167,59.0225,-33.0051,18.19,G09016;G09017;G09166
651139622,55.903,-35.4846,18.91,G09016;G09017
651151385,54.1821,-33.8643,18.37,G09016;G09017
651153280,53.7773,-33.8343,18.68,G09016;G09017
651154465,56.4711,-35.2395,18.57,G09016;G09017
651155161,56.1111,-34.9577,18.04,G09016;G09017
651156747,56.5125,-34.2772,18.34,G09016;G09017
651158064,55.1894,-34.5557,17.78,G09016;G09017;G09166
651158663,55.4214,-33.9154,17.9,G09016;G09102;G09017;G09166
651159368,56.4706,-33.5377,18.21,G09016;G09017
651159570,55.9844,-33.685,17.13,G09016;G09102;G09017;G09166
651161329,57.4199,-33.3188,18.69,G09016;G09017
651161937,58.4548,-33.1158,18.55,G09016;G09017
651163686,57.2377,-32.8792,19.0,G09016;G09017
651167141,54.6419,-33.467,18.61,G09025;G09016;G09017
651167982,55.3816,-33.0346,18.46,G09016;G09017
651169508,54.2165,-32.9683,18.25,G09016;G09017
651173399,56.2689,-31.7154,18.1,G09016;G09017;G09166
651175694,55.8124,-31.1529,19.0,G09016;G09017
651176950,56.5576,-30.7981,18.96,G09016;G09017
651178143,59.7905,-33.1918,18.87,G09016;G09017
651181146,59.9811,-31.51,18.57,G09016;G09017
651181329,59.5713,-31.4497,18.3,G09016;G09017
651183871,59.0539,-30.7289,18.94,G09016;G09017
651186436,57.6822,-31.2039,18.77,G09016;G09017
651187110,58.0433,-30.4232,17.45,G09016;G09102;G09017;G09166;20SECONDTARGET
651187439,57.4623,-30.529,17.77,G09016;G09017
651189427,57.0122,-30.4028,18.7,G09016;G09017
651190190,56.683,-29.9359,17.79,G09016;G09102;G09017;G09166
651191409,58.0142,-29.2251,18.7,G09016;G09017
651191482,58.0443,-29.0093,18.96,G09016;G09017
651193677,58.9361,-28.9674,18.62,G09016;G09017
651194959,59.5276,-28.2618,18.27,G09016;G09017
651196367,58.5244,-28.3409,18.85,G09016;G09017
651197018,59.4799,-28.1539,18.2,G09016;G09017
651198026,59.026,-27.5583,18.42,G09016;G09017
651198218,59.865,-27.7815,18.65,G09016;G09017
651198242,59.7107,-27.7547,18.33,G09016;G09017
651198576,59.9493,-27.2862,18.54,G09016;G09017
651199033,59.8144,-27.0465,18.88,G09016;G09017
651323942,51.7767,-33.5192,18.33,G09016;G09017
651325339,52.5072,-32.7594,18.96,G09016;G09017
651334798,51.0818,-31.9717,18.75,G09016;G09017
651345776,55.2566,-30.8974,18.17,G09016;G09017
651346664,54.6489,-30.3494,18.74,G09016;G09017
651347743,55.0749,-29.9986,18.57,G09016;G09017
651352183,51.7102,-30.5662,18.42,G09016;G09017
651353025,53.0148,-30.1341,17.53,G09016;G09102;G09017;G09166
651353479,52.5203,-29.8835,18.26,G09016;G09017
651353554,52.1665,-29.9125,17.1,G09016;G09102;G09017;G09166
651353697,52.8978,-29.833,19.08,G09016;G09017
651353974,52.8277,-29.5591,17.73,G09016;G09102;G09017;G09166
651355927,52.282,-29.2636,19.09,G09016;G09017
651391280,52.7053,-27.7937,17.49,G09016;G09102;G09017;G09166
651392562,52.8018,-26.7185,18.84,G09016;G09017
651528828,56.4693,-29.3856,17.9,G09016;G09017
651528927,56.5875,-29.2222,18.25,G09016;G09017
651529397,55.8397,-29.1352,17.85,G09016;G09017;G09166
651529675,56.2215,-28.8937,18.71,G09016;G09017
651529743,56.1992,-28.6926,18.69,G09016;G09017
651532035,55.1575,-28.9014,18.88,G09016;G09017
651533418,56.4807,-27.8452,18.5,G09016;G09017
651535694,57.6255,-27.5865,19.08,G09016;G09017
651536620,58.7328,-27.059,18.49,G09016;G09017
651536980,58.0072,-27.1927,18.12,G09016;G09017
651537732,56.9819,-27.4782,18.48,G09016;G09017
651539440,58.0834,-26.6251,18.5,G09016;G09017
651540318,57.5452,-26.2942,18.78,G09016;G09017
651541464,54.2249,-28.0267,18.75,G09016;G09017
651542700,55.2063,-27.4626,18.59,G09016;G09017
651542792,55.38,-27.3625,18.96,G09016;G09017
651543018,55.3007,-27.1513,18.25,G09016;G09017
651543330,55.4605,-26.9218,17.78,G09016;G09102;G09017;G09166
651545145,54.9949,-26.8154,18.35,G09016;G09017
651546554,56.2373,-26.9853,18.48,G09016;G09017
651548731,57.3452,-25.7861,18.55,G09016;G09017
651550141,55.7675,-25.9487,18.23,G09016;G09017
651553641,59.1925,-26.3501,18.14,G09016;G09017
651554417,59.2554,-26.1051,17.96,G09016;G09017
651555115,59.7661,-25.4129,18.42,G09016;G09017
651556715,58.3567,-25.412,18.92,G09016;G09017
651557305,59.1847,-25.3903,18.3,G09016;G09017
651560018,57.4165,-25.6168,19.21,G09016;G09017
651560035,57.3787,-25.5957,18.67,G09016;G09017
651563299,57.3236,-24.8678,18.14,G09016;G09017;G09166
651563872,56.6647,-24.5861,16.98,G09016;G09102;G09017;G09166
651578003,54.3755,-25.1928,18.72,G09016;G09017
651578356,54.9089,-24.8283,18.7,G09016;G09017
651578917,55.6821,-24.7483,17.43,G09016;G09102;G09017;G09166
651579258,55.3135,-24.6572,19.07,G09016;G09017
651581619,54.6799,-24.139,18.21,G09016;G09017
651582015,54.5077,-24.2147,18.29,G09016;G09017
651588215,53.5288,-24.3102,17.24,G09016;G09102;G09017
651589508,54.176,-23.7596,17.11,G09016;G09102;G09017;G09166
651589671,53.8825,-23.6196,17.75,G09016;G09102;G09017;G09166
685968761,61.1212,-35.9839,17.83,G09016;G09102;G09017
685970335,60.062,-35.5483,17.72,G09016;G09102;G09017;G09166
685970907,60.96,-35.0753,18.94,G09016;G09017
685971680,60.5533,-34.5876,18.72,G09016;G09017
686048412,62.9917,-36.3584,17.46,G09016;G09102;G09017;G09166
686051872,62.3928,-35.5585,18.95,G09016;G09017
686053659,62.9358,-34.9424,18.28,G09016;G09017
686058302,64.2472,-34.0243,17.29,G09016;G09102;G09017
686058838,63.9088,-33.9706,18.2,G09016;G09017
686060049,64.4532,-33.5812,18.08,G09016;G09017
686229848,62.3907,-34.8439,18.56,G09016;G09017
686230405,61.5428,-34.7429,17.55,G09016;G09102;G09017;G09166
686230572,62.1193,-34.5862,17.91,G09016;G09017
686231567,63.055,-34.0491,18.78,G09016;G09017
686234885,62.3421,-33.3517,18.54,G09016;G09017
686237013,62.965,-33.2002,18.8,G09016;G09017
686237174,63.3606,-33.1183,18.57,G09016;G09017
686237426,63.917,-33.4096,18.13,G09016;G09017
686239013,63.7782,-32.4164,17.78,G09016;G09102;G09017;G09166
686239338,62.7177,-33.0379,17.5,G09016;G09102;G09017;G09166
686239499,62.5055,-32.9931,18.8,G09016;G09017
686241506,63.6262,-32.0145,17.77,G09016;G09017
686242635,60.3636,-33.9637,18.53,G09016;G09017
686242844,60.9085,-33.7776,17.23,G09016;G09102;G09017;G09166
686242851,60.9069,-33.7262,18.64,G09016;G09017
686244247,60.9003,-33.176,18.16,G09016;G09017;G09166
686247526,60.269,-31.7256,18.65,G09016;G09017
686250284,62.1172,-31.4307,18.68,G09016;G09017
686250327,62.0118,-31.3934,18.57,G09016;G09017
686251855,61.0667,-31.409,18.96,G09016;G09017
686252130,61.1518,-31.2726,18.22,G09016;G09017
686254070,61.8627,-30.3347,18.45,G09016;G09017
686255005,64.882,-31.9405,18.33,G09016;G09017
686255275,64.4552,-31.9912,18.09,G09016;G09017
686258529,63.5156,-31.6061,18.77,G09016;G09017
686259378,64.7779,-31.2632,18.58,G09016;G09017
686260704,64.8423,-30.4451,16.82,G09016;G09102;G09017;G09166
686260811,64.4551,-30.4272,18.71,G09016;G09017
686264852,65.2457,-30.3257,18.73,G09016;G09017
686265928,65.299,-29.7574,18.9,G09016;G09017
686270756,63.632,-29.8321,18.65,G09016;G09017
686273089,63.2887,-29.6925,18.91,G09016;G09017
686274565,63.1181,-28.9449,18.67,G09016;G09017
686276503,65.4797,-29.1771,17.82,G09016;G09102;G09017
686277441,65.011,-28.758,18.89,G09016;G09017
686278393,64.234,-28.9817,18.55,G09016;G09017
686278786,64.3254,-28.6462,18.07,G09016;G09017
686280245,64.5489,-28.3324,18.41,G09016;G09017
686281693,64.6265,-27.4738,18.2,G09016;G09017
686284007,61.5274,-30.1178,18.73,G09016;G09017
686284021,61.5181,-30.0364,18.19,G09016;G09017
686285053,61.2327,-29.4605,18.88,G09016;G09017
686285950,60.7746,-29.421,18.68,G09016;G09017
686287740,62.2188,-29.5622,17.07,G09016;G09102;G09017
686288213,61.7567,-29.4051,18.16,G09016;G09017
686291434,60.9646,-28.7876,17.36,G09016;G09102;G09017;G09166
686293484,61.8325,-27.8493,18.47,G09016;G09017
686302577,61.5489,-27.3687,19.13,G09016;G09017
686303986,60.2133,-27.0465,17.6,G09016;G09102;G09017
686304905,60.8946,-26.3669,18.77,G09016;G09017
686305715,61.7544,-27.1046,17.88,G09016;G09017
686307018,62.1026,-26.2204,18.84,G09016;G09017
686308606,62.5413,-25.6298,18.49,G09016;G09017
686311510,61.4998,-25.1597,17.61,G09016;G09102;G09017
686311683,61.8568,-25.0572,18.03,G09016;G09017
686331170,65.0057,-27.3311,18.86,G09016;G09017
686331230,65.2074,-27.2824,18.67,G09016;G09017
686373652,65.0358,-26.8172,17.35,G09016;G09017;G09102;G09166
686374775,64.5194,-26.214,18.79,G09016;G09017
686375429,65.8005,-26.0228,18.88,G09016;G09017
686376804,64.2234,-26.2076,17.96,G09016;G09102;G09017;G09166
686377117,64.1782,-26.122,18.29,G09016;G09017
686379305,64.3467,-25.4378,18.66,G09016;G09017
686379353,64.2059,-25.4067,17.99,G09016;G09102;G09017;G09166
686428665,60.1947,-26.1919,18.76,G09016;G09017
686429645,60.6385,-25.4057,18.07,G09016;G09017;G09166
686430295,60.677,-24.9529,18.14,G09016;G09017;G09166
686430445,60.3313,-24.85,17.87,G09016;G09017
89061857,54.36,-24.7615,16.94,G09016;G09102;G09017
89203710,57.846,-25.6819,15.73,G09016;G09102;G09017
120957377,54.0111,-21.8564,15.65,G09016;G09102;G09017;G09166
120958071,54.1439,-22.2583,16.56,G09016;G09102;G09017
121087754,56.7861,-23.1047,16.87,G09016;G09102;G09017
121104002,57.4538,-22.7849,15.05,G09016;G09102;G09017;G09166
178215592,58.9345,-20.1164,17.94,G09016;G09017
178353054,61.797,-18.7426,16.1,G09016;G09102;G09017;G09166
332579395,62.1708,-12.584,17.08,G09016;G09102;G09017
332622374,62.6107,-16.6957,16.51,G09016;G09102;G09017
