TICID,RA,Dec,Tmag,Keywords
671207222,71.0207,-21.534,18.27,G08002;G08062
671265605,70.1799,-20.9577,17.96,G08002;G08062
671266878,70.6487,-20.8827,17.91,G08002;G08062
671270928,69.9098,-20.2874,18.48,G08002;G08062
671270942,69.8552,-20.2684,17.96,G08002;G08062
671283578,69.9061,-19.2552,18.28,G08002;G08062
671284352,69.5984,-19.1574,17.98,G08002;G08062
671285142,68.6001,-19.5197,18.14,G08002;G08062
671285411,68.359,-19.3381,19.0,G08002;G08062
671287859,68.3419,-18.7742,18.92,G08002;G08062
671288348,68.7491,-18.4469,18.06,G08002;G08062
671296031,69.8078,-17.4843,18.29,G08002;G08062
671483434,67.9679,-18.6236,17.91,G08002;G08062
671485508,67.0316,-18.3562,18.68,G08062;G08002
671486664,66.6208,-17.7429,17.47,G08062;G08002
671487462,67.9269,-17.5306,18.28,G08002;G08062
671489293,69.3156,-17.533,17.85,G08002;G08062
671493150,68.2486,-16.9948,17.44,G08002;G08062
671494560,68.8233,-16.6481,17.3,G08002;G08062
686194325,70.2518,-27.6269,18.69,G08002;G08062
686214133,71.5304,-27.6754,18.78,G08002;G08062
686216161,72.5054,-26.9737,18.19,G08002;G08062
686217039,71.3105,-27.4944,17.55,G08062;G08002
686219354,72.1347,-26.543,18.34,G08002;G08062
686222523,72.7821,-26.284,18.83,G08002;G08062
686224945,72.559,-26.4293,18.94,G08002;G08062
686225971,72.6553,-25.7532,18.9,G08002;G08062
686226833,72.3078,-25.6211,18.4,G08002;G08062
686274565,63.1181,-28.9449,18.67,G08002;G08062
686277441,65.011,-28.758,18.89,G08062;G08002
686278393,64.234,-28.9817,18.55,G08002;G08062
686278786,64.3254,-28.6462,18.07,G08062;G08002
686280245,64.5489,-28.3323,18.41,G08002;G08062
686281693,64.6265,-27.4738,18.2,G08002;G08062
686285053,61.2327,-29.4605,18.88,G08002;G08062
686285950,60.7746,-29.421,18.68,G08002;G08062
686288213,61.7567,-29.4051,18.16,G08002;G08062
686291434,60.9646,-28.7876,17.36,G08002;G08062
686293484,61.8325,-27.8493,18.47,G08062;G08002
686302577,61.5489,-27.3687,19.13,G08002;G08062
686303986,60.2133,-27.0465,17.6,G08002;G08062
686304905,60.8946,-26.3669,18.77,G08002;G08062
686305715,61.7544,-27.1046,17.88,G08062;G08002
686307018,62.1026,-26.2204,18.84,G08002;G08062
686308606,62.5413,-25.6298,18.49,G08002;G08062
686311510,61.4998,-25.1597,17.61,G08062;G08002
686311683,61.8568,-25.0572,18.03,G08062;G08002
686311954,61.9482,-24.7749,18.33,G08002;G08062
686315204,68.2667,-28.3589,17.43,G08062;G08002
686316957,66.8554,-28.4772,17.35,G08002;G08062
686320378,68.4193,-27.9817,18.53,G08062;G08002
686324751,68.25,-26.706,17.92,G08002;G08062
686328416,66.1668,-27.5087,18.96,G08002;G08062
686330077,66.5465,-26.9209,17.45,G08002;G08062
686331170,65.0057,-27.3311,18.86,G08002;G08062
686331230,65.2074,-27.2824,18.67,G08002;G08062
686334145,67.5411,-26.7793,18.68,G08002;G08062
686336705,68.1526,-25.9784,18.69,G08062;G08002
686339517,67.486,-25.5266,18.85,G08002;G08062
686343116,71.0822,-26.5024,18.73,G08002;G08062
686344590,70.8685,-25.7808,17.2,G08002;G08062
686345585,70.0081,-26.0586,17.61,G08062;G08002
686353482,70.965,-25.1607,18.89,G08002;G08062
686353713,70.9293,-24.9372,17.45,G08002;G08062
686353743,70.786,-24.9067,18.49,G08002;G08062
686354529,70.8619,-24.7203,18.83,G08002;G08062
686355757,71.6781,-24.1727,18.91,G08002;G08062
686356860,71.3979,-23.676,18.83,G08002;G08062
686358325,69.1711,-25.0939,18.58,G08002;G08062
686360365,69.9409,-24.4331,17.8,G08002;G08062
686360537,69.5169,-24.7053,18.29,G08062;G08002
686360866,69.2208,-24.4913,18.7,G08002;G08062
686362857,68.2133,-24.5923,18.8,G08002;G08062
686369768,69.6183,-23.4749,18.79,G08002;G08062
686370675,69.0027,-23.3048,18.7,G08002;G08062
686371537,70.0937,-23.0686,17.93,G08002;G08062
686372172,70.5981,-22.5038,18.89,G08002;G08062
686373652,65.0358,-26.8172,17.35,G08062;G08002
686374775,64.5194,-26.214,18.79,G08002;G08062
686375429,65.8005,-26.0228,18.88,G08002;G08062
686376804,64.2234,-26.2076,17.96,G08002;G08062
686377117,64.1782,-26.122,18.29,G08002;G08062
686379305,64.3467,-25.4378,18.66,G08002;G08062
686379353,64.2059,-25.4067,17.99,G08002;G08062
686379898,64.8845,-24.9372,18.19,G08062;G08002
686381923,66.181,-24.743,18.77,G08002;G08062
686383057,66.3005,-24.6743,18.29,G08002;G08062
686384300,65.9785,-24.7029,18.56,G08062;G08002
686385425,65.4084,-24.1709,18.61,G08002;G08062
686386502,65.6093,-24.1235,17.28,G08002;G08062
686386605,65.8508,-24.0033,18.27,G08062;G08002
686389434,64.2326,-24.8038,18.35,G08062;G08002
686389995,63.7672,-24.6304,18.53,G08002;G08062
686391887,62.1819,-24.3627,18.81,G08002;G08062
686392241,62.667,-24.1563,18.96,G08062;G08002
686396801,65.1395,-23.2089,18.26,G08002;G08062
686398973,64.6957,-23.1772,17.71,G08002;G08062
686400671,67.6053,-24.4174,17.94,G08002;G08062
686401581,67.1231,-24.232,18.88,G08002;G08062
686401653,67.0422,-24.102,18.13,G08002;G08062
686406773,67.3269,-22.5654,18.28,G08062;G08002
686409057,69.1027,-22.2083,18.09,G08002;G08062
686410857,69.5071,-21.8298,18.96,G08002;G08062
686413184,69.1464,-21.7642,18.27,G08062;G08002
686414668,69.0154,-21.0831,17.48,G08002;G08062
686415711,66.4907,-22.5746,18.45,G08002;G08062
686416008,65.5566,-22.6949,18.36,G08002;G08062
686416813,66.5283,-22.4021,18.65,G08002;G08062
686418956,65.6337,-21.9506,18.99,G08002;G08062
686419135,65.0858,-22.1809,18.66,G08002;G08062
686423530,68.1523,-21.0403,18.52,G08002;G08062
686425248,66.9947,-20.9888,18.46,G08062;G08002
686426803,67.4958,-20.6394,18.08,G08002;G08062
686428021,66.9158,-20.1544,16.9,G08002;G08062
686428665,60.1947,-26.1919,18.76,G08002;G08062
686429645,60.6385,-25.4057,18.07,G08062;G08002
686430295,60.677,-24.9529,18.14,G08062;G08002
686430445,60.3313,-24.85,17.87,G08002;G08062
686432368,60.3506,-24.5192,17.57,G08062;G08002
686433144,61.0313,-23.8471,18.91,G08002;G08062
686434206,60.3443,-23.3373,18.1,G08062;G08002
686435360,61.7247,-24.0387,18.2,G08002;G08062
686437461,62.5586,-23.0836,17.9,G08002;G08062
686439527,61.9439,-23.069,18.89,G08002;G08062
686440864,62.0722,-22.2655,18.29,G08002;G08062
686441435,63.3001,-22.9172,18.82,G08002;G08062
686441469,63.361,-22.8113,16.89,G08002;G08062;G08082
686444568,62.613,-22.4884,18.51,G08002;G08062
686445774,62.1245,-21.8977,18.75,G08002;G08062
686445991,62.8329,-21.7147,18.99,G08002;G08062
686446054,62.7598,-21.6924,18.79,G08002;G08062
686446253,62.5199,-21.5073,18.68,G08002;G08062
686450765,61.4158,-21.6532,19.01,G08002;G08062
686453747,61.7781,-21.3165,18.95,G08002;G08062
686454581,62.6068,-21.0413,17.24,G08002;G08062
686455595,62.059,-20.646,18.04,G08002;G08062
686460692,64.8027,-20.976,18.97,G08062;G08002
686462329,65.66,-20.4883,19.02,G08002;G08062
686463490,63.5856,-20.9765,18.04,G08062;G08002
686463538,63.5043,-20.9173,19.04,G08002;G08062
686464435,64.7989,-20.4568,17.99,G08002;G08062
686464602,64.7369,-20.285,18.84,G08062;G08002
686465463,64.3875,-19.902,18.77,G08002;G08062
686468347,67.0693,-19.4128,19.11,G08002;G08062
686471884,65.9132,-18.994,18.19,G08002;G08062
686472414,66.2668,-18.5967,18.56,G08002;G08062
686472547,66.0097,-18.5137,18.36,G08002;G08062
686474895,64.0535,-19.6864,18.77,G08002;G08062
686480555,64.8859,-18.7781,18.83,G08002;G08062
686481518,64.8036,-18.4034,18.38,G08062;G08002
686481694,65.3096,-18.6522,18.98,G08002;G08062
686482941,65.0958,-17.9947,18.3,G08002;G08062
686484228,64.3106,-18.1673,18.45,G08002;G08062
686487968,60.6372,-20.1809,18.99,G08062;G08002
686489744,60.5255,-19.5218,18.06,G08002;G08062
686490450,60.2707,-19.3641,18.77,G08002;G08062
686491355,60.8733,-18.6125,18.64,G08002;G08062
686492795,62.1519,-19.0154,18.66,G08002;G08062
686493466,61.6074,-18.7125,18.21,G08002;G08062
686494318,62.5909,-18.3413,18.72,G08002;G08062
686495291,62.7604,-17.9831,18.74,G08002;G08062
686495383,62.3745,-18.0278,18.12,G08002;G08062
686497416,61.6447,-17.9151,18.6,G08002;G08062
13133610,76.5754,-24.0668,16.23,G08002;G08062;20SECONDTARGET
13275369,78.3999,-24.0605,17.81,G08002;G08062
139412418,80.1666,-18.9463,16.25,G08002;G08062
139421669,80.4348,-21.0238,17.07,G08062;G08002;20SECONDTARGET
143337175,82.2225,-17.6736,16.64,G08002;G08062
146347898,74.6013,-20.9995,16.42,G08002;G08062;20SECONDTARGET
146348863,74.7146,-23.7157,16.93,G08002;G08062
152416325,75.3167,-15.1903,16.46,G08002;G08062
169304622,75.8968,-17.1865,16.13,G08002;G08062
169342739,76.3843,-17.5292,16.73,G08062;G08002
169379648,76.4699,-17.3738,15.3,G08002;G08062;20SECONDTARGET
169416733,77.0805,-14.8436,16.64,G08002;G08062
169419074,77.1534,-15.3825,17.09,G08002;G08062
30957626,79.7955,-24.5542,17.21,G08002;G08062
393748329,80.8103,-23.157,16.41,G08002;G08062
393795166,81.1242,-19.0986,18.14,G08002;G08062
423518609,71.7417,-20.3253,16.86,G08002;G08062
423520078,71.9012,-22.6372,17.01,G08002;G08062;G08082
442899071,80.2437,-14.899,17.18,G08002;G08062
442962289,81.4481,-17.5642,16.57,G08002;G08062;20SECONDTARGET
609330,72.2651,-24.2104,16.72,G08002;G08062
671085063,78.223,-25.8449,18.9,G08002;G08062
671088673,78.2083,-25.1751,18.47,G08002;G08062
671091905,79.5349,-24.5796,18.89,G08002;G08062
671093210,79.6799,-24.3427,18.91,G08002;G08062
671097051,75.7401,-26.2375,18.21,G08002;G08062
671100185,75.1352,-26.3255,18.89,G08002;G08062
671104116,75.5793,-25.2802,17.95,G08002;G08062
671104504,75.8188,-25.0675,17.63,G08062;G08002
671108935,78.3016,-24.6786,18.73,G08002;G08062
671109884,77.6516,-24.4332,17.46,G08002;G08062
671111315,76.5677,-24.7827,17.16,G08002;G08062
671111917,76.9717,-24.584,18.8,G08002;G08062
671112678,76.1954,-24.477,18.55,G08002;G08062
671113738,77.4918,-24.197,17.78,G08002;G08062
671114621,77.6348,-23.8867,17.95,G08002;G08062
671115803,77.5465,-23.5256,18.82,G08002;G08062
671118746,75.3651,-25.0291,18.42,G08002;G08062
671121561,73.8671,-24.8924,19.05,G08002;G08062
671130971,76.6612,-22.8327,18.99,G08002;G08062
671132171,75.3745,-23.2013,18.24,G08002;G08062
671132886,74.9058,-23.1595,17.47,G08002;G08062
671134690,76.1368,-22.6495,17.72,G08002;G08062
671135100,75.636,-22.7597,17.84,G08002;G08062
671135569,75.5827,-22.4758,18.7,G08002;G08062
671137856,79.0594,-23.6853,19.09,G08002;G08062
671138747,78.9601,-23.7145,18.25,G08002;G08062
671140282,79.637,-23.4428,18.68,G08002;G08062
671145355,78.6367,-23.0454,17.98,G08002;G08062
671145952,79.315,-22.6264,18.68,G08002;G08062
671147703,78.7916,-22.1852,18.88,G08002;G08062
671148132,79.7517,-22.7315,17.84,G08002;G08062
671152379,79.7436,-21.1818,17.84,G08002;G08062
671153666,77.7568,-22.7185,18.49,G08002;G08062
671156394,77.8877,-22.1771,18.73,G08002;G08062
671157246,77.838,-22.1702,16.95,G08002;G08062;20SECONDTARGET
671158071,77.9667,-21.848,18.4,G08002;G08062
671163101,77.6218,-21.1974,18.25,G08002;G08062
671168558,79.6997,-20.9454,18.9,G08002;G08062
671169624,78.9183,-20.7671,17.74,G08002;G08062
671170157,79.6696,-20.5144,18.98,G08002;G08062
671172647,77.4572,-20.7217,18.04,G08002;G08062
671174306,78.6126,-20.3071,18.34,G08002;G08062
671175247,79.1367,-19.8467,18.03,G08002;G08062
671177482,79.8222,-19.9959,18.84,G08002;G08062
671177810,79.4363,-20.0159,17.07,G08002;G08062
671179491,79.1503,-19.5661,18.44,G08002;G08062
671180999,79.994,-19.2166,18.38,G08002;G08062
671183222,72.8569,-24.1878,18.43,G08002;G08062
671183331,72.9711,-24.0716,18.26,G08002;G08062
671187097,72.761,-23.5835,18.93,G08002;G08062
671192564,73.9479,-22.6073,19.03,G08002;G08062
671193743,74.9871,-22.3384,17.5,G08002;G08062
671194820,74.8213,-22.1498,18.54,G08002;G08062
671198574,74.4869,-21.9664,19.08,G08002;G08062
671199517,75.0603,-21.2516,18.25,G08002;G08062
671199603,74.6148,-21.4286,17.82,G08002;G08062
671201690,72.1248,-22.8326,17.82,G08002;G08062
671201750,72.0404,-22.7319,18.63,G08002;G08062
671204323,72.2905,-22.1204,18.54,G08002;G08062
671210756,72.5419,-21.4691,18.76,G08002;G08062
671213733,73.6563,-20.5739,18.38,G08002;G08062
671215495,72.1691,-20.564,19.08,G08002;G08062
671216831,73.6104,-20.1948,18.17,G08002;G08062
671219266,76.1376,-21.5022,18.55,G08002;G08062
671228267,75.6739,-20.1446,18.53,G08002;G08062
671228463,75.2931,-20.0565,18.8,G08002;G08062
671237328,76.4534,-19.4299,19.0,G08002;G08062
671237728,76.6777,-19.4231,17.6,G08002;G08062
671239231,77.3353,-18.8549,16.63,G08002;G08062;20SECONDTARGET
671241662,77.3052,-18.2454,18.62,G08002;G08062
671241879,74.6897,-20.47,16.98,G08002;G08062
671241906,74.8568,-20.4113,18.16,G08002;G08062
671244692,75.1417,-19.7985,18.52,G08002;G08062
671247546,73.7806,-19.6646,18.73,G08002;G08062
671249123,74.0861,-19.1409,18.41,G08002;G08062
671249476,73.7972,-18.9751,18.37,G08002;G08062
671250630,74.8537,-18.8456,18.7,G08002;G08062
671251494,74.1305,-18.6994,18.64,G08002;G08062
671254534,75.8081,-18.7023,18.82,G08002;G08062
671255207,76.7476,-18.7324,18.82,G08002;G08062
671261365,75.8446,-17.92,18.93,G08002;G08062
671261758,76.1357,-17.7198,18.69,G08002;G08062
671266428,71.6188,-20.7124,18.92,G08002;G08062
671274749,73.0053,-19.5675,18.42,G08002;G08062
671278332,70.9895,-18.8908,18.86,G08002;G08062
671280068,71.824,-18.7024,18.93,G08002;G08062
671291024,71.0198,-18.3647,18.41,G08002;G08062
671297017,72.9225,-19.156,18.59,G08002;G08062
671298056,72.8721,-18.7981,18.11,G08002;G08062
671299303,73.7732,-18.4883,17.52,G08062;G08002
671301120,73.6513,-17.9076,18.88,G08002;G08062
671304874,72.897,-17.6615,18.06,G08002;G08062
671309460,75.4968,-17.1657,18.57,G08002;G08062
671312696,73.9969,-16.832,18.45,G08002;G08062
671314491,74.4556,-16.6943,18.04,G08002;G08062
671317761,72.3173,-17.5064,18.75,G08002;G08062
671319166,71.6925,-16.9906,17.58,G08062;G08002
671327477,72.5549,-16.3584,17.98,G08002;G08062
671329811,73.3379,-15.8548,18.95,G08002;G08062
671331934,72.5816,-15.7465,18.91,G08002;G08062
671337566,79.1453,-18.7517,18.62,G08002;G08062
671338513,78.4188,-18.548,18.56,G08002;G08062
671340679,79.7679,-18.0252,16.23,G08002;G08062;G08082
671342339,78.0742,-18.6362,17.2,G08002;G08062
671345399,78.089,-17.6532,18.3,G08002;G08062
671348047,78.8128,-17.3213,18.63,G08002;G08062
671356030,77.0544,-17.4809,18.83,G08002;G08062
671358468,78.5125,-16.7693,17.88,G08002;G08062
671362996,76.473,-16.5609,18.54,G08002;G08062
671364037,77.5792,-16.4504,18.61,G08002;G08062
671369081,79.0824,-16.0274,17.34,G08002;G08062
671369363,78.4959,-15.9569,18.6,G08002;G08062
671370060,79.6781,-15.9496,17.15,G08002;G08062
671372590,79.5247,-15.4187,18.66,G08002;G08062
671372896,79.3176,-15.3541,19.07,G08002;G08062
671377515,79.3656,-15.0252,18.94,G08002;G08062
671378344,78.535,-15.0612,17.73,G08002;G08062
671385119,75.9219,-16.9375,18.31,G08002;G08062
671387112,75.4349,-16.1583,18.81,G08002;G08062
671394788,75.4849,-15.2747,18.84,G08002;G08062
671394794,75.5387,-15.2583,18.04,G08062;G08002
671396736,77.4317,-15.1994,18.81,G08002;G08062
671398768,77.1539,-14.8668,16.91,G08002;G08062;G08082
671408784,74.6075,-15.1865,17.95,G08002;G08062
671410944,75.4145,-14.8163,18.14,G08062;G08002
671430147,78.7967,-14.3337,18.99,G08002;G08062
671432624,78.6331,-13.7545,18.95,G08002;G08062
671433785,79.547,-13.4929,18.27,G08002;G08062
686210245,74.8077,-26.8806,18.41,G08002;G08062
686210436,74.2279,-26.9158,18.45,G08002;G08062
686210655,74.9171,-26.8332,18.51,G08002;G08062
686211104,74.683,-26.5329,17.38,G08002;G08062
686211511,73.9811,-26.6961,18.6,G08002;G08062
686211996,74.7746,-26.2712,18.14,G08062;G08002
686212288,74.5278,-26.1827,18.81,G08002;G08062
686220999,73.1282,-26.6638,18.98,G08002;G08062
686227053,73.1699,-25.8248,18.78,G08002;G08062
686353003,72.6603,-24.3842,18.53,G08002;G08062
686353088,72.4962,-24.2677,18.12,G08002;G08062
686356307,72.1568,-23.8325,18.98,G08002;G08062
686356371,72.1336,-23.7271,17.76,G08002;G08062
708345277,80.2172,-25.438,17.78,G08002;G08062
708346768,80.0098,-24.9222,17.8,G08002;G08062
708348197,81.2678,-24.6415,18.97,G08002;G08062
708359698,80.0945,-24.5922,18.18,G08002;G08062
708361863,80.0565,-23.4837,18.75,G08062;G08002
708363840,81.2814,-24.0574,17.49,G08002;G08062;G08082
708367865,82.1356,-23.2379,17.32,G08002;G08062
708372204,80.9844,-23.0857,18.71,G08002;G08062
708376218,81.7965,-22.3605,17.77,G08002;G08062
708377306,80.2332,-22.9349,18.97,G08002;G08062
708382880,80.879,-21.6594,18.87,G08002;G08062
708383254,80.0775,-21.9517,18.25,G08002;G08062
708393299,84.4812,-23.3088,18.93,G08002;G08062
708394895,83.7054,-23.9259,17.09,G08002;G08062
708402979,84.3853,-22.4136,18.9,G08002;G08062
708441337,83.1922,-21.0612,17.95,G08002;G08062
708444942,84.3004,-21.4127,17.77,G08002;G08062
708560876,81.3031,-21.3916,16.86,G08002;G08062
708562643,82.2879,-21.2298,19.01,G08002;G08062
708567080,80.9057,-21.1118,18.75,G08002;G08062
708570647,80.9229,-20.2847,18.0,G08002;G08062
708585345,82.6045,-19.4926,18.61,G08002;G08062
708596217,81.2404,-19.5611,17.44,G08002;G08062
708598319,81.0604,-19.167,18.12,G08002;G08062
708600026,80.7784,-18.7954,18.17,G08002;G08062
708602771,82.1545,-18.8579,17.45,G08002;G08062
708604447,81.5517,-18.7303,18.71,G08002;G08062
708614708,81.8035,-17.5421,18.67,G08002;G08062
708614736,81.6975,-17.5668,18.14,G08002;G08062
708669156,82.6659,-17.0944,17.03,G08002;G08062
708669730,82.4194,-16.9717,18.73,G08002;G08062
708671267,82.324,-16.7791,18.81,G08002;G08062
708671894,82.1174,-16.5768,19.06,G08002;G08062
708699913,80.0852,-17.3177,17.74,G08002;G08062
708700058,80.2471,-17.06,17.33,G08002;G08062;20SECONDTARGET
708701388,81.4358,-16.966,18.61,G08002;G08062
708702478,80.2354,-17.0053,18.55,G08002;G08062
708707968,81.854,-16.3471,18.45,G08002;G08062
708708243,81.8493,-16.2317,18.79,G08002;G08062
708709495,81.7856,-16.0833,18.28,G08002;G08062
708711046,82.1902,-15.864,18.58,G08062;G08002
708715918,81.1752,-15.6234,17.81,G08002;G08062
708716611,80.2655,-15.773,17.17,G08002;G08062
708720585,81.216,-15.0047,18.87,G08002;G08062
708743350,80.7513,-14.9969,16.48,G08002;G08062;G08082;20SECONDTARGET
708744560,81.3263,-14.4283,18.68,G08002;G08062
708746574,80.7634,-14.2081,18.77,G08002;G08062
708746788,80.8614,-14.039,18.39,G08002;G08062
708747322,80.2776,-14.2267,17.95,G08002;G08062
708758851,80.6373,-13.4939,17.65,G08002;G08062
708760673,80.2228,-13.2833,17.51,G08002;G08062
708760843,80.6065,-13.1533,18.25,G08002;G08062
708761141,80.9426,-13.0292,18.18,G08002;G08062
736554,74.4114,-26.3439,17.11,G08002;G08062;G08082
93052912,84.3067,-22.8186,16.69,G08002;G08062
24397647,81.6648,-35.5997,16.14,G08002;G08062
24431267,81.8502,-31.1179,16.08,G08002;G08062;20SECONDTARGET
31281832,82.3709,-28.9188,16.19,G08002;G08062
32707784,86.1426,-29.7126,16.63,G08002;G08062
671047084,79.6732,-30.7507,18.86,G08002;G08062
671047325,79.7859,-30.5273,18.94,G08002;G08062
671047353,79.7287,-30.4546,18.03,G08002;G08062
671050862,79.8831,-29.0902,17.97,G08002;G08062
671055119,79.6209,-28.4708,17.48,G08002;G08062
671058832,77.9763,-28.5447,18.11,G08002;G08062
671059528,78.7775,-28.5915,17.88,G08002;G08062
671060353,79.0724,-28.0611,18.19,G08002;G08062
671060447,79.4068,-27.9642,18.53,G08002;G08062
671062557,79.8959,-28.0907,18.67,G08002;G08062
671064419,79.7718,-27.3087,17.91,G08002;G08062
671065507,79.485,-27.2139,18.88,G08002;G08062
671067704,77.2469,-28.2244,17.98,G08002;G08062
671070985,78.2399,-27.4211,18.72,G08002;G08062
685750078,79.942,-37.5327,18.81,G08002;G08062
685760352,78.7027,-38.0626,17.77,G08002;G08062
685763358,79.6091,-37.3067,18.51,G08002;G08062
685763761,79.2463,-37.3268,18.59,G08002;G08062
685766452,77.7243,-37.3007,18.01,G08062;G08002
685771249,79.7357,-36.0599,18.55,G08002;G08062
685771987,79.7442,-35.7268,18.36,G08002;G08062
685777448,76.9985,-37.2851,18.72,G08002;G08062
685785030,77.834,-36.2894,18.48,G08002;G08062
685785227,77.6849,-36.3576,18.3,G08002;G08062
685785799,77.0181,-36.3187,17.8,G08002;G08062
685787396,78.4763,-35.67,18.97,G08002;G08062
685789515,76.676,-35.7394,17.38,G08062;G08002;20SECONDTARGET
685790602,76.1431,-35.5924,18.54,G08002;G08062
685793843,77.2899,-34.3929,18.15,G08062;G08002
685804510,75.7886,-34.8796,18.95,G08002;G08062
685805568,76.6672,-34.7139,18.1,G08002;G08062
685806640,76.8975,-34.0568,18.56,G08002;G08062
685808958,75.5178,-34.1329,19.34,G08002
685810640,75.948,-33.7212,18.75,G08002;G08062
685811711,75.4218,-33.511,18.04,G08002;G08062
685813738,79.1545,-34.885,18.42,G08002;G08062
685814448,78.4654,-34.6981,18.72,G08002;G08062
685820700,78.7265,-33.602,19.01,G08002;G08062
685822360,78.6022,-33.0283,18.78,G08002;G08062
685822362,78.6006,-33.0283,17.72,G08062;G08002
685825136,79.1662,-32.5202,18.95,G08002;G08062
685827474,77.8659,-33.6487,18.59,G08002;G08062
685829238,77.9956,-33.2126,17.48,G08002;G08062
685829255,78.2504,-33.2622,18.92,G08002;G08062
685830045,78.365,-32.7964,18.62,G08002;G08062
685831154,78.1079,-32.4602,18.67,G08002;G08062
685831873,76.6341,-33.1583,18.54,G08002;G08062
685831982,76.6232,-33.0881,18.73,G08002;G08062
685833430,76.2767,-32.4877,17.59,G08002;G08062
685837003,78.4601,-32.4236,18.13,G08002;G08062
685837179,78.737,-32.1851,18.52,G08002;G08062
685837488,79.3541,-32.0071,19.02,G08002;G08062
685838137,78.5549,-31.9729,18.51,G08002;G08062
685838299,78.2227,-32.0378,18.17,G08002;G08062
685839636,79.2829,-31.5778,19.02,G08002;G08062
685844432,78.8678,-30.9656,17.54,G08002;G08062
685845292,79.238,-30.5065,18.49,G08002;G08062
685846579,78.6736,-30.196,17.7,G08002;G08062
686126616,75.945,-31.4146,18.07,G08062;G08002
686128966,76.4636,-30.943,17.9,G08002;G08062
686130973,75.475,-31.1468,18.55,G08002;G08062
686135150,76.9616,-30.8534,18.24,G08002;G08062
686136134,77.3418,-30.299,18.27,G08002;G08062
686139969,76.2907,-30.2299,18.22,G08002;G08062
686140866,76.8389,-29.5824,18.73,G08002;G08062
686143758,77.3761,-28.7697,19.06,G08002;G08062
686146520,75.1772,-30.277,17.12,G08002;G08062
686151477,75.009,-29.2294,18.85,G08002;G08062
686156692,77.0005,-28.6071,18.76,G08002;G08062
686158829,75.1977,-28.6762,18.33,G08002;G08062
686161520,76.5649,-27.9938,18.16,G08002;G08062
686162496,75.606,-27.7717,18.83,G08002;G08062
705485993,87.6601,-36.2767,17.19,G08002;G08062
705501818,88.7015,-35.4788,18.2,G08002;G08062
705502000,88.7554,-35.3616,18.55,G08002;G08062
705503014,88.9168,-35.0717,18.28,G08002;G08062
705504061,88.2919,-35.1374,18.6,G08002;G08062
705508257,85.5698,-36.5551,18.14,G08002;G08062
705508568,85.189,-36.4086,18.5,G08002;G08062
705508671,85.4201,-36.3801,17.65,G08062;G08002
705509461,85.5188,-36.1223,17.96,G08002;G08062
705510788,86.517,-35.7229,17.61,G08002;G08062
705517178,85.1545,-35.1963,18.74,G08002;G08062
705518540,86.4297,-34.9509,18.87,G08002;G08062
705524251,87.069,-34.7355,18.73,G08002;G08062
705524695,86.9264,-34.6731,17.01,G08002;G08062
705529659,86.6561,-34.6568,18.81,G08002;G08062
705531960,85.9047,-34.2125,18.8,G08002;G08062
705533192,86.4681,-33.582,18.9,G08002;G08062
705533334,87.2621,-34.0158,18.77,G08002;G08062
705535310,86.8085,-33.7408,17.3,G08002;G08062
705536306,87.2938,-33.3944,19.18,G08002;G08062
705537669,90.3261,-35.2905,18.51,G08002;G08062
705551345,89.4035,-33.9699,17.73,G08002;G08062
705587633,89.0015,-32.9056,18.63,G08002;G08062
705595000,88.3821,-32.4962,18.99,G08062;G08002
705596316,88.8917,-32.0615,17.52,G08002;G08062
706181501,84.5599,-35.2841,18.92,G08002;G08062
706186521,85.4371,-33.9661,18.67,G08002;G08062
706197206,86.1991,-33.4093,18.35,G08002;G08062
706200990,86.5819,-32.8146,18.86,G08002;G08062
706201207,86.9267,-32.6313,18.7,G08002;G08062
706201210,86.9749,-32.6545,17.68,G08002;G08062
706203607,84.9494,-33.3697,18.3,G08002;G08062
706214418,82.938,-32.8788,18.9,G08002;G08062
706215607,84.1676,-32.9152,17.07,G08002;20SECONDTARGET
706217551,83.4674,-32.5781,18.54,G08002;G08062
706219830,82.1148,-32.8511,18.89,G08002;G08062
706221225,82.9383,-32.6667,19.11,G08002;G08062
706221290,82.9497,-32.6212,17.82,G08002;G08062
706221990,82.9989,-32.2085,18.16,G08002;G08062
706223271,82.8934,-32.0441,18.43,G08002;G08062
706228663,85.352,-31.7778,17.35,G08002;G08062
706238442,84.0654,-30.4031,17.84,G08002;G08062
706240912,87.6265,-32.0357,18.12,G08002;G08062
706250289,86.8702,-31.1642,18.48,G08002;G08062
706252506,87.1875,-31.3311,18.16,G08002;G08062
706253516,87.2693,-30.8203,18.43,G08002;G08062
706254334,87.4071,-30.6969,18.4,G08002;G08062
706255920,87.2965,-30.5019,18.9,G08002;G08062
706256554,86.93,-30.3483,18.26,G08002;G08062
706276811,85.9903,-31.1342,18.9,G08002;G08062
706277065,85.5646,-31.1514,17.78,G08002;G08062
706284285,86.3688,-29.6362,18.25,G08002;G08062
706305281,86.5694,-28.2082,18.33,G08002;G08062
706312060,81.0471,-32.0795,17.4,G08002;G08062
706312507,81.6108,-31.8225,18.71,G08002;G08062
706313268,82.174,-31.9896,17.95,G08002;G08062
706314254,82.8748,-31.3207,17.91,G08062;G08002
706318219,80.7112,-31.3914,18.91,G08002;G08062
706318239,80.6085,-31.4459,18.11,G08002;G08062
706318640,80.5328,-31.188,18.23,G08002;G08062
